"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.056,1.056,-79.104,-58.015,-3.582
0.001,0.255,1.113,1.113,-79.102,-58.261,-3.515
0.002,0.506,1.171,1.171,-79.099,-58.502,-3.446
0.003,0.750,1.228,1.228,-79.095,-58.735,-3.371
0.004,0.985,1.286,1.286,-79.087,-58.955,-3.289
0.006,1.208,1.344,1.344,-79.074,-59.158,-3.198
0.007,1.418,1.402,1.402,-79.057,-59.340,-3.094
0.008,1.616,1.461,1.461,-79.033,-59.496,-2.975
0.009,1.804,1.520,1.520,-79.002,-59.623,-2.839
0.010,1.990,1.580,1.580,-78.963,-59.716,-2.684
0.011,2.181,1.640,1.640,-78.914,-59.771,-2.507
0.012,2.386,1.699,1.699,-78.857,-59.791,-2.312
0.013,2.602,1.756,1.756,-78.795,-59.780,-2.105
0.014,2.826,1.809,1.809,-78.728,-59.746,-1.894
0.015,3.051,1.856,1.856,-78.660,-59.693,-1.686
0.017,3.271,1.895,1.895,-78.592,-59.629,-1.487
0.018,3.477,1.926,1.926,-78.528,-59.557,-1.304
0.019,3.662,1.947,1.947,-78.468,-59.486,-1.145
0.020,3.816,1.955,1.955,-78.417,-59.419,-1.016
0.021,3.931,1.950,1.950,-78.375,-59.363,-0.924
0.022,4.007,1.933,1.933,-78.343,-59.321,-0.870
0.023,4.055,1.910,1.910,-78.320,-59.287,-0.844
0.024,4.089,1.883,1.883,-78.305,-59.258,-0.838
0.025,4.119,1.859,1.859,-78.294,-59.229,-0.842
0.027,4.153,1.839,1.839,-78.288,-59.196,-0.846
0.028,4.195,1.830,1.830,-78.283,-59.155,-0.841
0.029,4.254,1.834,1.834,-78.278,-59.101,-0.816
0.030,4.343,1.857,1.857,-78.272,-59.030,-0.764
0.031,4.473,1.901,1.901,-78.263,-58.938,-0.674
0.032,4.651,1.967,1.967,-78.249,-58.821,-0.539
0.033,4.871,2.050,2.050,-78.231,-58.684,-0.368
0.034,5.120,2.144,2.144,-78.212,-58.534,-0.170
0.035,5.386,2.247,2.247,-78.193,-58.376,0.044
0.036,5.658,2.352,2.352,-78.176,-58.216,0.263
0.038,5.923,2.455,2.455,-78.163,-58.061,0.477
0.039,6.170,2.551,2.551,-78.155,-57.916,0.677
0.040,6.386,2.636,2.636,-78.153,-57.788,0.850
0.041,6.560,2.705,2.705,-78.161,-57.681,0.988
0.042,6.682,2.757,2.757,-78.178,-57.603,1.080
0.043,6.757,2.794,2.794,-78.203,-57.551,1.128
0.044,6.800,2.817,2.817,-78.231,-57.521,1.142
0.045,6.832,2.831,2.831,-78.257,-57.507,1.130
0.046,6.866,2.836,2.836,-78.277,-57.505,1.103
0.048,6.902,2.835,2.835,-78.285,-57.508,1.068
0.049,6.935,2.830,2.830,-78.277,-57.512,1.036
0.050,6.971,2.825,2.825,-78.248,-57.511,1.015
0.051,7.027,2.820,2.820,-78.193,-57.501,1.014
0.052,7.121,2.818,2.818,-78.107,-57.475,1.043
0.053,7.259,2.819,2.819,-77.991,-57.433,1.104
0.054,7.432,2.820,2.820,-77.852,-57.379,1.191
0.055,7.630,2.823,2.823,-77.697,-57.317,1.298
0.056,7.841,2.826,2.826,-77.534,-57.253,1.416
0.057,8.056,2.830,2.830,-77.371,-57.190,1.540
0.059,8.262,2.833,2.833,-77.215,-57.133,1.662
0.060,8.448,2.834,2.834,-77.075,-57.087,1.776
0.061,8.604,2.834,2.834,-76.957,-57.056,1.873
0.062,8.720,2.833,2.833,-76.870,-57.045,1.948
0.063,8.791,2.830,2.830,-76.818,-57.057,1.996
0.064,8.833,2.826,2.826,-76.797,-57.084,2.019
0.065,8.869,2.823,2.823,-76.799,-57.121,2.024
0.066,8.911,2.822,2.822,-76.816,-57.157,2.014
