"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.426,1.426,-86.539,-58.907,0.749
0.001,0.127,1.411,1.411,-86.538,-59.011,0.822
0.003,0.254,1.396,1.396,-86.537,-59.115,0.894
0.004,0.380,1.384,1.384,-86.534,-59.219,0.966
0.006,0.505,1.375,1.375,-86.529,-59.323,1.035
0.007,0.629,1.370,1.370,-86.521,-59.427,1.102
0.009,0.751,1.370,1.370,-86.508,-59.531,1.165
0.010,0.872,1.377,1.377,-86.492,-59.634,1.225
0.012,0.991,1.390,1.390,-86.469,-59.738,1.281
0.013,1.110,1.409,1.409,-86.441,-59.841,1.331
0.015,1.227,1.431,1.431,-86.405,-59.944,1.376
0.016,1.345,1.454,1.454,-86.362,-60.046,1.415
0.018,1.464,1.477,1.477,-86.311,-60.149,1.447
0.019,1.585,1.499,1.499,-86.251,-60.250,1.472
0.021,1.707,1.516,1.516,-86.184,-60.350,1.491
0.022,1.828,1.529,1.529,-86.113,-60.448,1.505
0.024,1.948,1.536,1.536,-86.040,-60.543,1.514
0.025,2.065,1.537,1.537,-85.965,-60.633,1.519
0.027,2.178,1.532,1.532,-85.892,-60.718,1.522
0.028,2.284,1.521,1.521,-85.821,-60.798,1.522
0.030,2.382,1.503,1.503,-85.756,-60.870,1.521
0.031,2.469,1.477,1.477,-85.697,-60.935,1.520
0.033,2.545,1.446,1.446,-85.647,-60.991,1.519
0.034,2.606,1.411,1.411,-85.607,-61.038,1.519
0.036,2.652,1.375,1.375,-85.580,-61.075,1.521
0.037,2.685,1.341,1.340,-85.563,-61.102,1.524
0.039,2.707,1.310,1.310,-85.553,-61.122,1.527
0.040,2.722,1.287,1.287,-85.548,-61.136,1.530
0.042,2.732,1.272,1.272,-85.543,-61.145,1.530
0.043,2.740,1.265,1.265,-85.538,-61.151,1.528
0.045,2.754,1.263,1.263,-85.527,-61.156,1.522
0.046,2.776,1.264,1.265,-85.508,-61.161,1.511
0.047,2.811,1.267,1.267,-85.479,-61.168,1.494
0.049,2.862,1.267,1.267,-85.435,-61.178,1.469
0.050,2.933,1.263,1.263,-85.374,-61.194,1.437
0.052,3.027,1.254,1.254,-85.293,-61.216,1.395
0.053,3.145,1.239,1.239,-85.190,-61.245,1.344
0.055,3.286,1.221,1.221,-85.068,-61.282,1.284
0.056,3.446,1.201,1.200,-84.930,-61.326,1.216
0.058,3.620,1.180,1.179,-84.780,-61.375,1.142
0.059,3.806,1.160,1.160,-84.621,-61.429,1.063
0.061,4.000,1.142,1.142,-84.456,-61.488,0.980
0.062,4.198,1.129,1.129,-84.289,-61.550,0.893
0.064,4.397,1.120,1.121,-84.123,-61.615,0.805
0.065,4.593,1.118,1.118,-83.961,-61.682,0.717
0.067,4.783,1.122,1.123,-83.807,-61.751,0.629
0.068,4.964,1.133,1.134,-83.664,-61.820,0.542
0.070,5.132,1.154,1.154,-83.535,-61.889,0.459
0.071,5.287,1.183,1.183,-83.421,-61.957,0.379
0.073,5.430,1.222,1.221,-83.321,-62.024,0.303
0.074,5.561,1.268,1.266,-83.234,-62.089,0.230
