"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.343,1.343,-81.646,-60.418,-2.241
0.001,0.127,1.426,1.427,-81.691,-60.535,-2.266
0.002,0.254,1.509,1.511,-81.735,-60.650,-2.291
0.003,0.378,1.591,1.594,-81.780,-60.763,-2.319
0.004,0.500,1.672,1.675,-81.825,-60.873,-2.349
0.005,0.619,1.751,1.755,-81.871,-60.977,-2.382
0.006,0.733,1.828,1.832,-81.917,-61.075,-2.419
0.007,0.843,1.903,1.906,-81.963,-61.165,-2.462
0.008,0.949,1.974,1.976,-82.011,-61.247,-2.510
0.010,1.052,2.042,2.043,-82.059,-61.318,-2.565
0.011,1.151,2.106,2.106,-82.108,-61.379,-2.627
0.012,1.250,2.167,2.163,-82.158,-61.427,-2.697
0.013,1.349,2.222,2.217,-82.207,-61.466,-2.774
0.014,1.448,2.274,2.266,-82.253,-61.498,-2.856
0.015,1.546,2.321,2.312,-82.293,-61.526,-2.940
0.016,1.641,2.364,2.353,-82.325,-61.554,-3.026
0.017,1.734,2.402,2.391,-82.348,-61.584,-3.110
0.018,1.823,2.435,2.426,-82.358,-61.620,-3.192
0.019,1.912,2.463,2.457,-82.353,-61.664,-3.269
0.020,2.004,2.486,2.485,-82.332,-61.719,-3.339
0.021,2.106,2.504,2.511,-82.292,-61.789,-3.401
0.022,2.224,2.518,2.533,-82.231,-61.876,-3.452
0.023,2.359,2.527,2.553,-82.152,-61.978,-3.494
0.024,2.508,2.534,2.570,-82.058,-62.089,-3.527
0.025,2.668,2.537,2.584,-81.952,-62.206,-3.552
0.026,2.834,2.538,2.595,-81.838,-62.325,-3.571
0.027,3.001,2.538,2.603,-81.719,-62.441,-3.584
0.029,3.163,2.537,2.608,-81.599,-62.550,-3.593
0.030,3.317,2.536,2.611,-81.481,-62.648,-3.599
0.031,3.456,2.534,2.610,-81.369,-62.731,-3.602
0.032,3.577,2.534,2.607,-81.266,-62.794,-3.604
0.033,3.677,2.534,2.601,-81.175,-62.835,-3.605
0.034,3.758,2.534,2.594,-81.097,-62.856,-3.607
0.035,3.824,2.535,2.585,-81.031,-62.863,-3.607
0.036,3.879,2.535,2.575,-80.976,-62.863,-3.605
0.037,3.923,2.536,2.565,-80.932,-62.861,-3.602
0.038,3.958,2.536,2.555,-80.898,-62.865,-3.595
0.039,3.988,2.536,2.545,-80.873,-62.879,-3.586
0.040,4.026,2.535,2.537,-80.857,-62.911,-3.572
0.041,4.084,2.534,2.529,-80.850,-62.965,-3.554
0.042,4.171,2.531,2.523,-80.850,-63.049,-3.532
0.043,4.293,2.528,2.518,-80.857,-63.168,-3.503
0.044,4.448,2.524,2.513,-80.869,-63.319,-3.471
0.045,4.629,2.518,2.509,-80.887,-63.495,-3.435
0.047,4.829,2.511,2.503,-80.908,-63.691,-3.398
0.048,5.042,2.503,2.497,-80.931,-63.899,-3.361
0.049,5.260,2.494,2.490,-80.955,-64.114,-3.326
0.050,5.478,2.482,2.481,-80.980,-64.327,-3.294
0.051,5.688,2.469,2.469,-81.003,-64.534,-3.267
0.052,5.884,2.454,2.456,-81.024,-64.728,-3.246
0.053,6.058,2.438,2.440,-81.042,-64.901,-3.233
0.054,6.207,2.420,2.423,-81.054,-65.049,-3.230
0.055,6.328,2.402,2.405,-81.063,-65.170,-3.235
0.056,6.427,2.383,2.386,-81.068,-65.268,-3.249
0.057,6.508,2.365,2.366,-81.071,-65.346,-3.269
0.058,6.576,2.346,2.347,-81.073,-65.409,-3.294
0.059,6.633,2.328,2.329,-81.075,-65.458,-3.324
0.060,6.684,2.311,2.311,-81.077,-65.498,-3.356
0.061,6.732,2.295,2.295,-81.081,-65.531,-3.389
0.062,6.777,2.280,2.280,-81.089,-65.561,-3.423
0.063,6.824,2.267,2.266,-81.100,-65.592,-3.455
0.064,6.872,2.254,2.254,-81.116,-65.627,-3.485
0.066,6.924,2.243,2.243,-81.138,-65.666,-3.512
0.067,6.978,2.233,2.233,-81.163,-65.707,-3.536
0.068,7.034,2.223,2.223,-81.192,-65.750,-3.556
0.069,7.090,2.215,2.215,-81.224,-65.793,-3.573
0.070,7.146,2.207,2.207,-81.259,-65.835,-3.587
0.071,7.199,2.200,2.200,-81.294,-65.874,-3.597
0.072,7.250,2.193,2.193,-81.331,-65.909,-3.604
0.073,7.297,2.186,2.186,-81.367,-65.938,-3.606
0.074,7.339,2.179,2.178,-81.403,-65.960,-3.605
