"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,0.890,0.890,188.485,227.718,218.772
0.001,0.120,0.892,0.892,188.553,227.816,218.791
0.002,0.233,0.895,0.895,188.617,227.907,218.808
0.003,0.333,0.898,0.898,188.673,227.988,218.822
0.005,0.411,0.903,0.903,188.716,228.053,218.830
0.006,0.462,0.910,0.910,188.743,228.096,218.832
0.007,0.481,0.920,0.920,188.750,228.112,218.825
0.008,0.511,0.932,0.932,188.732,228.096,218.808
0.009,0.588,0.948,0.948,188.686,228.041,218.779
0.010,0.721,0.969,0.969,188.606,227.943,218.736
0.012,0.917,0.993,0.993,188.490,227.796,218.677
0.013,1.178,1.022,1.022,188.336,227.600,218.603
0.014,1.491,1.054,1.054,188.151,227.362,218.516
0.015,1.844,1.091,1.091,187.943,227.094,218.420
0.016,2.221,1.132,1.132,187.719,226.808,218.319
0.017,2.608,1.176,1.176,187.489,226.515,218.215
0.018,2.991,1.223,1.223,187.260,226.225,218.113
0.020,3.356,1.275,1.275,187.040,225.950,218.017
0.021,3.689,1.329,1.329,186.837,225.702,217.929
0.022,3.975,1.386,1.386,186.660,225.490,217.855
0.023,4.201,1.443,1.443,186.515,225.326,217.796
0.024,4.360,1.500,1.500,186.408,225.216,217.755
0.025,4.462,1.554,1.554,186.334,225.152,217.729
0.026,4.517,1.604,1.604,186.287,225.126,217.714
0.028,4.543,1.648,1.648,186.262,225.132,217.708
0.029,4.573,1.684,1.684,186.254,225.161,217.706
0.030,4.618,1.711,1.711,186.258,225.205,217.705
0.031,4.672,1.728,1.728,186.269,225.258,217.703
0.032,4.726,1.735,1.735,186.281,225.310,217.696
0.033,4.775,1.735,1.735,186.290,225.355,217.680
0.035,4.815,1.729,1.729,186.290,225.385,217.652
0.036,4.859,1.721,1.721,186.279,225.396,217.611
0.037,4.915,1.713,1.713,186.258,225.390,217.559
0.038,4.986,1.707,1.707,186.231,225.370,217.497
0.039,5.070,1.705,1.705,186.198,225.337,217.427
0.040,5.166,1.709,1.709,186.162,225.294,217.349
0.041,5.270,1.723,1.723,186.125,225.243,217.266
0.043,5.379,1.744,1.744,186.089,225.187,217.180
0.044,5.492,1.772,1.772,186.055,225.127,217.091
0.045,5.604,1.805,1.805,186.026,225.066,217.001
0.046,5.714,1.841,1.841,186.003,225.006,216.912
0.047,5.820,1.881,1.881,185.988,224.948,216.825
0.048,5.922,1.921,1.921,185.978,224.892,216.740
0.050,6.019,1.961,1.961,185.974,224.840,216.659
0.051,6.111,2.000,2.000,185.974,224.790,216.581
0.052,6.198,2.036,2.036,185.977,224.745,216.507
0.053,6.278,2.069,2.069,185.982,224.703,216.439
0.054,6.351,2.099,2.099,185.989,224.666,216.376
0.055,6.417,2.125,2.125,185.996,224.633,216.319
0.056,6.475,2.149,2.149,186.002,224.605,216.269
0.058,6.523,2.170,2.170,186.007,224.583,216.227
0.059,6.562,2.187,2.187,186.010,224.565,216.192
0.060,6.593,2.201,2.201,186.011,224.552,216.164
0.061,6.616,2.211,2.211,186.011,224.543,216.143
0.062,6.632,2.218,2.218,186.010,224.535,216.128
0.063,6.643,2.222,2.222,186.007,224.530,216.120
0.065,6.649,2.224,2.224,186.004,224.526,216.117
0.066,6.655,2.224,2.224,185.999,224.522,216.120
0.067,6.666,2.223,2.223,185.994,224.518,216.129
0.068,6.681,2.222,2.222,185.988,224.512,216.142
0.069,6.701,2.221,2.221,185.982,224.505,216.159
0.070,6.723,2.221,2.221,185.977,224.494,216.178
0.071,6.745,2.222,2.222,185.973,224.482,216.195
0.073,6.766,2.225,2.225,185.973,224.465,216.208
0.074,6.786,2.229,2.229,185.977,224.445,216.212
0.075,6.813,2.235,2.235,185.987,224.422,216.204
0.076,6.854,2.243,2.243,186.004,224.393,216.181
0.077,6.913,2.252,2.252,186.030,224.360,216.139
0.078,6.995,2.263,2.263,186.065,224.322,216.076
0.079,7.104,2.275,2.275,186.111,224.279,215.987
0.081,7.243,2.289,2.289,186.168,224.230,215.871
0.082,7.406,2.305,2.305,186.236,224.176,215.731
0.083,7.588,2.322,2.322,186.309,224.119,215.576
0.084,7.780,2.340,2.340,186.387,224.061,215.410
0.085,7.976,2.358,2.358,186.465,224.003,215.239
0.086,8.169,2.377,2.377,186.541,223.946,215.071
0.088,8.351,2.395,2.395,186.612,223.893,214.912
0.089,8.517,2.413,2.413,186.675,223.844,214.767
0.090,8.657,2.431,2.431,186.727,223.801,214.644
0.091,8.767,2.447,2.447,186.765,223.765,214.547
0.092,8.841,2.461,2.461,186.788,223.738,214.482
0.093,8.885,2.473,2.473,186.797,223.719,214.444
0.094,8.906,2.483,2.483,186.798,223.708,214.426
0.096,8.913,2.489,2.489,186.792,223.705,214.423
0.097,8.925,2.492,2.492,186.783,223.708,214.429
0.098,8.942,2.491,2.491,186.774,223.719,214.439
0.099,8.961,2.485,2.485,186.769,223.735,214.446
0.100,8.983,2.474,2.474,186.771,223.758,214.445
0.101,9.017,2.457,2.457,186.783,223.786,214.430
0.103,9.072,2.435,2.435,186.809,223.819,214.394
0.104,9.153,2.409,2.409,186.850,223.856,214.335
0.105,9.258,2.382,2.382,186.905,223.897,214.255
0.106,9.383,2.355,2.355,186.971,223.939,214.158
0.107,9.525,2.330,2.330,187.045,223.983,214.045
0.108,9.680,2.310,2.310,187.127,224.026,213.920
0.109,9.844,2.296,2.296,187.213,224.068,213.787
0.111,10.014,2.289,2.289,187.301,224.107,213.647
0.112,10.185,2.293,2.293,187.389,224.142,213.505
0.113,10.354,2.307,2.307,187.475,224.173,213.363
