"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,0.971,0.971,-76.819,-54.392,-5.882
0.002,0.114,0.976,0.976,-76.799,-54.307,-5.956
0.003,0.228,0.981,0.981,-76.780,-54.222,-6.029
0.005,0.341,0.989,0.989,-76.759,-54.138,-6.102
0.006,0.454,1.000,1.000,-76.737,-54.054,-6.174
0.008,0.566,1.016,1.016,-76.713,-53.971,-6.245
0.009,0.677,1.037,1.037,-76.688,-53.888,-6.315
0.011,0.787,1.065,1.065,-76.659,-53.807,-6.383
0.012,0.896,1.099,1.099,-76.628,-53.726,-6.449
0.014,1.003,1.137,1.137,-76.593,-53.647,-6.512
0.015,1.109,1.176,1.176,-76.554,-53.569,-6.573
0.017,1.213,1.216,1.216,-76.513,-53.492,-6.631
0.018,1.314,1.252,1.252,-76.470,-53.419,-6.683
0.020,1.409,1.282,1.282,-76.427,-53.348,-6.730
0.021,1.497,1.305,1.305,-76.385,-53.281,-6.770
0.023,1.577,1.321,1.321,-76.346,-53.219,-6.802
0.024,1.649,1.329,1.329,-76.310,-53.162,-6.825
0.026,1.710,1.332,1.332,-76.280,-53.110,-6.838
0.027,1.761,1.329,1.329,-76.256,-53.065,-6.840
0.029,1.804,1.323,1.323,-76.239,-53.026,-6.829
0.031,1.845,1.312,1.312,-76.227,-52.994,-6.809
0.032,1.885,1.300,1.300,-76.215,-52.966,-6.783
0.034,1.926,1.285,1.285,-76.198,-52.941,-6.755
0.035,1.969,1.269,1.269,-76.173,-52.918,-6.727
0.037,2.019,1.253,1.253,-76.135,-52.896,-6.705
0.038,2.081,1.236,1.236,-76.079,-52.873,-6.690
0.040,2.163,1.220,1.220,-76.002,-52.847,-6.688
0.041,2.271,1.205,1.205,-75.898,-52.818,-6.702
0.043,2.412,1.192,1.192,-75.765,-52.784,-6.734
0.044,2.584,1.182,1.182,-75.605,-52.746,-6.783
0.046,2.780,1.176,1.176,-75.424,-52.704,-6.846
0.047,2.990,1.175,1.175,-75.231,-52.661,-6.917
0.049,3.208,1.180,1.180,-75.031,-52.618,-6.993
0.050,3.425,1.191,1.191,-74.832,-52.576,-7.070
0.052,3.634,1.210,1.210,-74.641,-52.537,-7.142
0.053,3.825,1.234,1.234,-74.464,-52.503,-7.207
0.055,3.992,1.260,1.260,-74.309,-52.473,-7.260
0.056,4.127,1.288,1.288,-74.181,-52.451,-7.297
0.058,4.229,1.313,1.313,-74.082,-52.435,-7.317
0.060,4.304,1.333,1.333,-74.008,-52.426,-7.324
0.061,4.358,1.346,1.346,-73.954,-52.423,-7.320
0.063,4.396,1.352,1.352,-73.918,-52.424,-7.308
0.064,4.425,1.352,1.352,-73.895,-52.429,-7.291
0.066,4.451,1.350,1.350,-73.882,-52.437,-7.271
0.067,4.474,1.349,1.349,-73.874,-52.447,-7.251
0.069,4.496,1.351,1.351,-73.868,-52.459,-7.234
0.070,4.515,1.360,1.360,-73.860,-52.471,-7.223
0.072,4.533,1.378,1.378,-73.848,-52.484,-7.218
0.073,4.556,1.402,1.402,-73.829,-52.497,-7.218
0.075,4.585,1.430,1.430,-73.803,-52.509,-7.225
0.076,4.623,1.456,1.456,-73.768,-52.520,-7.235
0.078,4.672,1.477,1.477,-73.723,-52.530,-7.249
0.079,4.732,1.488,1.488,-73.665,-52.539,-7.267
0.081,4.806,1.484,1.484,-73.595,-52.546,-7.287
0.082,4.895,1.464,1.464,-73.509,-52.550,-7.308
0.084,4.999,1.430,1.430,-73.407,-52.553,-7.331
0.085,5.118,1.386,1.386,-73.290,-52.550,-7.353
0.087,5.248,1.337,1.337,-73.162,-52.540,-7.373
0.089,5.387,1.286,1.286,-73.026,-52.517,-7.390
0.090,5.532,1.238,1.238,-72.887,-52.479,-7.402
0.092,5.682,1.197,1.197,-72.749,-52.421,-7.407
0.093,5.838,1.164,1.164,-72.615,-52.339,-7.403
0.095,6.004,1.138,1.138,-72.491,-52.230,-7.388
0.096,6.185,1.119,1.119,-72.379,-52.090,-7.362
0.098,6.388,1.104,1.104,-72.284,-51.916,-7.322
0.099,6.617,1.095,1.095,-72.208,-51.706,-7.268
0.101,6.868,1.088,1.088,-72.149,-51.471,-7.203
0.102,7.135,1.083,1.083,-72.106,-51.217,-7.131
0.104,7.411,1.080,1.080,-72.076,-50.955,-7.055
0.105,7.686,1.079,1.079,-72.057,-50.691,-6.978
0.107,7.953,1.080,1.080,-72.048,-50.435,-6.904
0.108,8.202,1.083,1.083,-72.047,-50.195,-6.836
0.110,8.426,1.088,1.088,-72.052,-49.979,-6.777
0.111,8.614,1.094,1.094,-72.060,-49.797,-6.731
0.113,8.763,1.103,1.103,-72.071,-49.652,-6.698
0.115,8.876,1.113,1.113,-72.083,-49.542,-6.677
0.116,8.957,1.125,1.125,-72.096,-49.462,-6.665
0.118,9.012,1.137,1.137,-72.108,-49.409,-6.657
0.119,9.046,1.150,1.150,-72.119,-49.378,-6.652
0.121,9.062,1.163,1.163,-72.127,-49.365,-6.646
0.122,9.074,1.177,1.177,-72.132,-49.366,-6.636
0.124,9.094,1.189,1.189,-72.133,-49.377,-6.619
0.125,9.126,1.201,1.201,-72.130,-49.394,-6.592
0.127,9.170,1.211,1.211,-72.120,-49.412,-6.553
0.128,9.223,1.218,1.218,-72.105,-49.428,-6.505
0.130,9.282,1.222,1.222,-72.084,-49.436,-6.451
0.131,9.345,1.223,1.223,-72.058,-49.434,-6.393
0.133,9.414,1.219,1.219,-72.026,-49.416,-6.335
0.134,9.490,1.214,1.214,-71.988,-49.378,-6.280
0.136,9.580,1.208,1.208,-71.946,-49.316,-6.231
0.137,9.689,1.205,1.205,-71.898,-49.226,-6.191
0.139,9.826,1.206,1.206,-71.845,-49.103,-6.163
0.140,9.994,1.214,1.214,-71.788,-48.946,-6.150
0.142,10.189,1.231,1.231,-71.727,-48.760,-6.149
0.144,10.405,1.257,1.257,-71.665,-48.554,-6.160
0.145,10.632,1.290,1.290,-71.603,-48.337,-6.181
0.147,10.862,1.328,1.328,-71.544,-48.116,-6.210
0.148,11.089,1.369,1.369,-71.488,-47.900,-6.245
0.150,11.302,1.409,1.409,-71.438,-47.696,-6.285
0.151,11.494,1.447,1.447,-71.395,-47.514,-6.328
0.153,11.656,1.480,1.480,-71.361,-47.361,-6.371
0.154,11.783,1.508,1.508,-71.338,-47.245,-6.414
0.156,11.876,1.532,1.532,-71.324,-47.162,-6.456
0.157,11.943,1.550,1.550,-71.319,-47.108,-6.495
0.159,11.990,1.564,1.564,-71.321,-47.077,-6.531
0.160,12.025,1.575,1.575,-71.329,-47.066,-6.563
0.162,12.056,1.581,1.581,-71.342,-47.069,-6.591
0.163,12.085,1.583,1.583,-71.357,-47.081,-6.613
0.165,12.114,1.583,1.583,-71.375,-47.097,-6.628
0.166,12.140,1.582,1.582,-71.393,-47.113,-6.637
0.168,12.160,1.580,1.580,-71.411,-47.124,-6.638
0.169,12.177,1.579,1.579,-71.427,-47.128,-6.634
0.171,12.193,1.579,1.579,-71.441,-47.125,-6.626
0.173,12.210,1.582,1.582,-71.451,-47.116,-6.618
0.174,12.230,1.587,1.587,-71.458,-47.099,-6.611
0.176,12.255,1.594,1.594,-71.461,-47.074,-6.609
0.177,12.287,1.600,1.600,-71.459,-47.042,-6.614
0.179,12.331,1.606,1.606,-71.451,-47.001,-6.628
0.180,12.388,1.610,1.610,-71.436,-46.952,-6.654
0.182,12.462,1.611,1.611,-71.414,-46.895,-6.694
0.183,12.550,1.607,1.607,-71.386,-46.830,-6.748
0.185,12.651,1.600,1.600,-71.352,-46.759,-6.810
0.186,12.761,1.588,1.588,-71.314,-46.682,-6.880
0.188,12.877,1.573,1.573,-71.273,-46.601,-6.952
0.189,12.996,1.555,1.555,-71.230,-46.518,-7.024
0.191,13.114,1.534,1.534,-71.186,-46.432,-7.094
0.192,13.229,1.511,1.511,-71.143,-46.346,-7.157
0.194,13.338,1.486,1.486,-71.101,-46.262,-7.210
0.195,13.438,1.460,1.460,-71.063,-46.179,-7.250
0.197,13.530,1.436,1.436,-71.027,-46.098,-7.278
0.198,13.614,1.414,1.414,-70.996,-46.022,-7.294
0.200,13.691,1.397,1.397,-70.970,-45.949,-7.299
0.202,13.762,1.386,1.386,-70.949,-45.881,-7.295
0.203,13.828,1.381,1.381,-70.933,-45.819,-7.283
0.205,13.888,1.384,1.384,-70.924,-45.762,-7.265
0.206,13.943,1.392,1.392,-70.922,-45.712,-7.242
0.208,13.994,1.406,1.406,-70.928,-45.669,-7.215
0.209,14.042,1.424,1.424,-70.941,-45.634,-7.186
0.211,14.089,1.445,1.445,-70.961,-45.605,-7.154
0.212,14.138,1.469,1.469,-70.985,-45.580,-7.119
0.214,14.190,1.492,1.492,-71.007,-45.557,-7.079
