"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,0.890,0.890,233.910,231.994,246.195
0.001,0.266,0.997,0.997,233.699,232.025,246.353
0.002,0.528,1.102,1.102,233.490,232.056,246.510
0.003,0.784,1.206,1.206,233.288,232.086,246.663
0.004,1.031,1.306,1.306,233.093,232.115,246.812
0.004,1.264,1.402,1.402,232.911,232.142,246.954
0.005,1.481,1.494,1.494,232.742,232.167,247.089
0.006,1.679,1.579,1.579,232.590,232.190,247.214
0.007,1.854,1.656,1.656,232.459,232.209,247.328
0.008,2.004,1.726,1.726,232.350,232.226,247.430
0.009,2.125,1.786,1.786,232.267,232.238,247.517
0.010,2.218,1.836,1.836,232.211,232.247,247.591
0.011,2.286,1.875,1.875,232.182,232.252,247.652
0.012,2.338,1.904,1.904,232.179,232.254,247.704
0.013,2.388,1.923,1.923,232.202,232.253,247.748
0.013,2.450,1.935,1.935,232.250,232.250,247.787
0.014,2.532,1.940,1.940,232.324,232.244,247.823
0.015,2.637,1.941,1.941,232.422,232.236,247.858
0.016,2.765,1.939,1.939,232.544,232.227,247.895
0.017,2.917,1.934,1.934,232.690,232.216,247.936
0.018,3.093,1.929,1.929,232.860,232.204,247.982
0.019,3.289,1.925,1.925,233.048,232.191,248.033
0.020,3.499,1.924,1.924,233.251,232.177,248.088
0.021,3.718,1.926,1.926,233.462,232.162,248.143
0.022,3.941,1.933,1.933,233.678,232.145,248.196
0.022,4.162,1.944,1.944,233.892,232.126,248.247
0.023,4.375,1.958,1.958,234.100,232.106,248.292
0.024,4.577,1.976,1.976,234.296,232.084,248.330
0.025,4.760,1.997,1.997,234.476,232.060,248.359
0.026,4.922,2.020,2.020,234.634,232.034,248.376
0.027,5.058,2.045,2.045,234.768,232.006,248.381
0.028,5.174,2.072,2.072,234.880,231.978,248.376
0.029,5.273,2.101,2.101,234.975,231.951,248.364
0.030,5.359,2.130,2.130,235.056,231.929,248.348
0.030,5.435,2.160,2.160,235.128,231.911,248.331
0.031,5.503,2.191,2.191,235.194,231.901,248.316
0.032,5.569,2.222,2.222,235.259,231.901,248.306
0.033,5.636,2.253,2.253,235.325,231.911,248.303
0.034,5.713,2.285,2.285,235.398,231.933,248.310
0.035,5.806,2.317,2.317,235.481,231.971,248.331
0.036,5.918,2.350,2.350,235.575,232.022,248.364
0.037,6.047,2.384,2.384,235.679,232.084,248.408
0.038,6.191,2.418,2.418,235.792,232.155,248.460
0.039,6.345,2.453,2.453,235.913,232.233,248.516
0.039,6.506,2.489,2.489,236.041,232.313,248.574
0.040,6.672,2.525,2.525,236.173,232.394,248.632
0.041,6.840,2.563,2.563,236.311,232.474,248.685
0.042,7.006,2.601,2.601,236.451,232.549,248.733
0.043,7.168,2.639,2.639,236.593,232.616,248.771
0.044,7.324,2.678,2.678,236.736,232.675,248.798
0.045,7.475,2.715,2.715,236.878,232.725,248.814
0.046,7.620,2.753,2.753,237.016,232.768,248.824
0.047,7.757,2.789,2.789,237.147,232.806,248.827
0.048,7.886,2.824,2.824,237.271,232.841,248.828
0.048,8.003,2.857,2.857,237.384,232.874,248.828
0.049,8.109,2.889,2.889,237.484,232.907,248.829
0.050,8.201,2.918,2.918,237.569,232.941,248.834
0.051,8.279,2.944,2.944,237.636,232.980,248.845
0.052,8.346,2.968,2.968,237.684,233.023,248.865
0.053,8.409,2.990,2.990,237.713,233.072,248.893
0.054,8.474,3.010,3.010,237.728,233.125,248.925
0.055,8.539,3.027,3.027,237.734,233.183,248.956
0.056,8.605,3.043,3.043,237.738,233.243,248.984
0.057,8.670,3.058,3.058,237.745,233.304,249.002
0.057,8.733,3.071,3.071,237.760,233.366,249.008
0.058,8.802,3.083,3.083,237.789,233.426,248.996
0.059,8.885,3.094,3.094,237.837,233.485,248.962
0.060,8.995,3.105,3.105,237.910,233.542,248.902
0.061,9.142,3.115,3.115,238.013,233.594,248.812
0.062,9.323,3.124,3.124,238.144,233.642,248.695
0.063,9.532,3.133,3.133,238.296,233.687,248.559
0.064,9.760,3.142,3.142,238.462,233.728,248.409
0.065,9.998,3.149,3.149,238.637,233.767,248.252
0.065,10.237,3.156,3.156,238.813,233.804,248.095
0.066,10.468,3.162,3.162,238.985,233.839,247.945
0.067,10.681,3.167,3.167,239.145,233.874,247.809
0.068,10.869,3.170,3.170,239.289,233.907,247.693
0.069,11.021,3.172,3.172,239.408,233.941,247.604
0.070,11.134,3.173,3.173,239.499,233.974,247.546
0.071,11.214,3.172,3.172,239.566,234.007,247.516
0.072,11.269,3.169,3.169,239.611,234.037,247.508
0.073,11.310,3.164,3.164,239.641,234.064,247.518
0.074,11.346,3.158,3.158,239.658,234.086,247.540
0.074,11.381,3.151,3.151,239.668,234.103,247.569
0.075,11.414,3.141,3.141,239.674,234.112,247.600
0.076,11.444,3.130,3.130,239.681,234.114,247.629
0.077,11.469,3.118,3.118,239.694,234.106,247.649
0.078,11.499,3.103,3.103,239.716,234.087,247.657
0.079,11.543,3.088,3.088,239.749,234.059,247.649
0.080,11.604,3.070,3.070,239.792,234.022,247.626
0.081,11.682,3.052,3.052,239.843,233.978,247.587
0.082,11.775,3.032,3.032,239.902,233.929,247.534
0.083,11.883,3.010,3.010,239.966,233.877,247.465
0.083,12.004,2.988,2.988,240.035,233.823,247.380
0.084,12.138,2.964,2.964,240.107,233.769,247.281
0.085,12.284,2.941,2.941,240.181,233.717,247.167
0.086,12.440,2.917,2.917,240.256,233.669,247.038
0.087,12.607,2.893,2.893,240.330,233.625,246.895
0.088,12.783,2.870,2.870,240.403,233.588,246.740
0.089,12.964,2.847,2.847,240.477,233.556,246.578
0.090,13.149,2.824,2.824,240.553,233.529,246.412
0.091,13.333,2.803,2.803,240.629,233.509,246.245
0.091,13.514,2.784,2.784,240.708,233.494,246.083
0.092,13.690,2.765,2.765,240.790,233.485,245.928
0.093,13.857,2.748,2.748,240.876,233.482,245.784
0.094,14.015,2.731,2.731,240.966,233.484,245.655
0.095,14.160,2.715,2.715,241.061,233.493,245.545
0.096,14.295,2.700,2.700,241.161,233.507,245.456
0.097,14.421,2.684,2.684,241.263,233.524,245.384
0.098,14.542,2.669,2.669,241.368,233.543,245.326
0.099,14.657,2.653,2.653,241.471,233.560,245.280
0.100,14.766,2.637,2.637,241.573,233.575,245.242
0.100,14.870,2.620,2.620,241.671,233.585,245.209
0.101,14.967,2.602,2.602,241.762,233.587,245.178
0.102,15.058,2.582,2.582,241.847,233.580,245.145
0.103,15.143,2.562,2.562,241.922,233.562,245.108
0.104,15.227,2.541,2.541,241.986,233.530,245.063
0.105,15.314,2.519,2.519,242.039,233.487,245.011
0.106,15.404,2.497,2.497,242.084,233.434,244.953
0.107,15.498,2.474,2.474,242.121,233.375,244.891
0.108,15.592,2.450,2.450,242.153,233.312,244.827
0.109,15.686,2.426,2.426,242.182,233.250,244.763
0.109,15.776,2.402,2.402,242.209,233.191,244.700
0.110,15.860,2.378,2.378,242.236,233.138,244.642
0.111,15.935,2.354,2.354,242.264,233.094,244.588
0.112,15.999,2.329,2.329,242.297,233.063,244.542
0.113,16.055,2.305,2.305,242.334,233.044,244.504
0.114,16.108,2.281,2.281,242.375,233.034,244.472
0.115,16.162,2.257,2.257,242.419,233.025,244.443
0.116,16.218,2.233,2.233,242.465,233.011,244.414
0.117,16.281,2.208,2.208,242.512,232.985,244.381
0.117,16.356,2.184,2.184,242.558,232.940,244.342
0.118,16.453,2.160,2.160,242.603,232.870,244.294
0.119,16.579,2.136,2.136,242.646,232.767,244.234
0.120,16.744,2.112,2.112,242.685,232.626,244.159
0.121,16.956,2.088,2.088,242.719,232.439,244.065
0.122,17.214,2.065,2.065,242.748,232.208,243.953
0.123,17.510,2.041,2.041,242.772,231.942,243.827
0.124,17.831,2.018,2.018,242.792,231.652,243.691
0.125,18.167,1.996,1.996,242.808,231.347,243.550
0.126,18.507,1.975,1.975,242.820,231.039,243.407
0.126,18.839,1.956,1.956,242.829,230.737,243.268
0.127,19.153,1.938,1.938,242.836,230.453,243.135
0.128,19.438,1.923,1.923,242.840,230.195,243.014
0.129,19.682,1.910,1.910,242.843,229.975,242.909
0.130,19.876,1.900,1.900,242.843,229.801,242.823
0.131,20.023,1.894,1.894,242.844,229.671,242.756
0.132,20.129,1.891,1.891,242.844,229.577,242.706
0.133,20.202,1.891,1.891,242.844,229.513,242.670
0.134,20.250,1.895,1.895,242.847,229.471,242.648
0.135,20.279,1.901,1.901,242.851,229.444,242.636
0.135,20.299,1.911,1.911,242.858,229.426,242.632
0.136,20.320,1.923,1.923,242.869,229.408,242.636
0.137,20.350,1.938,1.938,242.884,229.384,242.644
0.138,20.393,1.954,1.954,242.904,229.347,242.654
0.139,20.454,1.973,1.973,242.930,229.293,242.666
0.140,20.531,1.994,1.994,242.960,229.223,242.677
0.141,20.619,2.016,2.016,242.993,229.142,242.687
0.142,20.716,2.040,2.040,243.029,229.053,242.695
0.143,20.818,2.064,2.064,243.067,228.958,242.700
0.143,20.921,2.090,2.090,243.105,228.863,242.702
0.144,21.022,2.115,2.115,243.143,228.769,242.699
0.145,21.118,2.140,2.140,243.180,228.680,242.691
0.146,21.206,2.163,2.163,243.215,228.601,242.677
0.147,21.284,2.186,2.186,243.247,228.533,242.655
0.148,21.353,2.206,2.206,243.275,228.477,242.627
0.149,21.414,2.223,2.223,243.301,228.432,242.595
0.150,21.470,2.238,2.238,243.325,228.397,242.559
0.151,21.522,2.249,2.249,243.348,228.368,242.521
0.152,21.571,2.256,2.256,243.370,228.346,242.484
0.152,21.617,2.259,2.259,243.393,228.328,242.448
0.153,21.660,2.258,2.258,243.416,228.313,242.416
0.154,21.699,2.254,2.254,243.440,228.298,242.388
0.155,21.736,2.247,2.247,243.466,228.283,242.367
0.156,21.772,2.240,2.240,243.494,228.265,242.354
0.157,21.809,2.231,2.231,243.525,228.245,242.348
0.158,21.849,2.223,2.223,243.557,228.222,242.347
0.159,21.892,2.216,2.216,243.591,228.195,242.350
0.160,21.938,2.210,2.210,243.625,228.164,242.355
0.161,21.988,2.207,2.207,243.660,228.129,242.362
0.161,22.042,2.207,2.207,243.696,228.090,242.369
0.162,22.099,2.210,2.210,243.731,228.045,242.374
0.163,22.160,2.218,2.218,243.766,227.995,242.376
0.164,22.225,2.228,2.228,243.800,227.940,242.374
0.165,22.295,2.240,2.240,243.833,227.879,242.367
0.166,22.367,2.254,2.254,243.865,227.815,242.356
0.167,22.441,2.268,2.268,243.897,227.750,242.341
0.168,22.515,2.283,2.283,243.929,227.685,242.324
0.169,22.587,2.296,2.296,243.962,227.624,242.305
0.170,22.656,2.309,2.309,243.996,227.567,242.286
0.170,22.720,2.319,2.319,244.031,227.518,242.266
0.171,22.778,2.327,2.327,244.068,227.477,242.247
0.172,22.830,2.331,2.331,244.107,227.447,242.230
0.173,22.878,2.332,2.332,244.149,227.431,242.215
0.174,22.924,2.329,2.329,244.193,227.425,242.202
0.175,22.972,2.324,2.324,244.240,227.428,242.193
0.176,23.022,2.315,2.315,244.289,227.438,242.188
0.177,23.075,2.304,2.304,244.341,227.450,242.188
0.178,23.131,2.291,2.291,244.394,227.464,242.192
0.178,23.188,2.276,2.276,244.450,227.475,242.201
0.179,23.248,2.260,2.260,244.507,227.482,242.216
0.180,23.311,2.242,2.242,244.566,227.481,242.237
0.181,23.378,2.223,2.223,244.627,227.470,242.264
0.182,23.453,2.204,2.204,244.690,227.447,242.298
0.183,23.535,2.184,2.184,244.754,227.414,242.337
0.184,23.624,2.163,2.163,244.821,227.372,242.378
0.185,23.719,2.143,2.143,244.890,227.322,242.419
0.186,23.818,2.123,2.123,244.963,227.267,242.460
0.187,23.922,2.103,2.103,245.039,227.208,242.496
0.187,24.027,2.084,2.084,245.119,227.146,242.528
0.188,24.135,2.065,2.065,245.203,227.083,242.552
0.189,24.245,2.048,2.048,245.293,227.021,242.566
0.190,24.356,2.031,2.031,245.387,226.962,242.569
0.191,24.471,2.016,2.016,245.486,226.905,242.562
0.192,24.588,2.002,2.002,245.589,226.852,242.547
0.193,24.707,1.990,1.991,245.696,226.801,242.528
0.194,24.828,1.980,1.980,245.805,226.753,242.510
0.195,24.950,1.970,1.971,245.917,226.707,242.494
0.196,25.071,1.962,1.962,246.029,226.663,242.486
0.196,25.191,1.953,1.954,246.142,226.622,242.487
0.197,25.311,1.945,1.946,246.255,226.583,242.502
0.198,25.433,1.938,1.938,246.367,226.546,242.533
0.199,25.560,1.929,1.930,246.477,226.511,242.585
0.200,25.691,1.921,1.921,246.584,226.478,242.653
0.201,25.825,1.911,1.911,246.686,226.449,242.734
0.202,25.959,1.900,1.900,246.783,226.424,242.824
0.203,26.091,1.888,1.888,246.873,226.405,242.919
0.204,26.218,1.875,1.874,246.954,226.391,243.015
0.204,26.335,1.861,1.859,247.026,226.384,243.108
0.205,26.440,1.847,1.845,247.086,226.385,243.193
0.206,26.529,1.833,1.831,247.134,226.395,243.267
0.207,26.599,1.821,1.818,247.168,226.414,243.326
0.208,26.654,1.811,1.808,247.189,226.441,243.368
0.209,26.697,1.802,1.799,247.200,226.472,243.397
0.210,26.730,1.796,1.794,247.206,226.500,243.414
0.211,26.753,1.794,1.792,247.211,226.520,243.423
0.212,26.764,1.795,1.795,247.217,226.527,243.428
0.213,26.781,1.801,1.802,247.230,226.517,243.431
0.213,26.823,1.811,1.814,247.254,226.482,243.435
0.214,26.898,1.826,1.830,247.291,226.418,243.444
0.215,27.012,1.844,1.850,247.347,226.320,243.461
0.216,27.172,1.865,1.873,247.425,226.183,243.488
0.217,27.373,1.889,1.899,247.524,226.012,243.525
0.218,27.605,1.915,1.926,247.642,225.817,243.572
0.219,27.858,1.944,1.954,247.774,225.609,243.625
0.220,28.121,1.974,1.983,247.918,225.396,243.683
0.221,28.385,2.005,2.012,248.071,225.190,243.745
0.222,28.639,2.037,2.041,248.229,225.001,243.808
0.222,28.876,2.069,2.068,248.390,224.839,243.872
0.223,29.088,2.101,2.093,248.550,224.715,243.933
0.224,29.271,2.134,2.118,248.705,224.637,243.991
0.225,29.431,2.166,2.143,248.855,224.613,244.044
0.226,29.581,2.199,2.169,248.996,224.632,244.091
0.227,29.728,2.232,2.196,249.128,224.682,244.130
0.228,29.872,2.266,2.226,249.251,224.751,244.161
0.229,30.009,2.300,2.259,249.363,224.827,244.183
0.230,30.131,2.334,2.297,249.462,224.896,244.194
0.230,30.233,2.369,2.339,249.550,224.948,244.194
0.231,30.310,2.405,2.387,249.623,224.969,244.182
0.232,30.378,2.442,2.441,249.682,224.947,244.156
0.233,30.474,2.479,2.502,249.725,224.870,244.116
0.234,30.620,2.516,2.568,249.754,224.737,244.064
0.235,30.809,2.553,2.637,249.771,224.558,244.004
0.236,31.033,2.588,2.708,249.780,224.344,243.942
0.237,31.281,2.622,2.777,249.784,224.103,243.882
0.238,31.541,2.653,2.842,249.787,223.848,243.830
0.239,31.804,2.682,2.903,249.791,223.588,243.791
0.239,32.059,2.706,2.955,249.800,223.334,243.769
0.240,32.298,2.726,2.998,249.817,223.096,243.770
0.241,32.513,2.741,3.029,249.845,222.885,243.799
0.242,32.703,2.751,3.046,249.887,222.709,243.859
0.243,32.881,2.754,3.047,249.945,222.567,243.948
0.244,33.059,2.752,3.034,250.020,222.450,244.059
0.245,33.243,2.746,3.010,250.113,222.354,244.186
0.246,33.438,2.740,2.979,250.224,222.271,244.324
0.247,33.646,2.734,2.943,250.354,222.196,244.466
0.248,33.865,2.732,2.907,250.505,222.121,244.607
0.248,34.097,2.734,2.874,250.677,222.041,244.740
0.249,34.343,2.742,2.848,250.871,221.949,244.860
0.250,34.607,2.760,2.831,251.088,221.838,244.961
0.251,34.891,2.788,2.828,251.327,221.706,245.038
0.252,35.191,2.829,2.842,251.582,221.558,245.095
0.253,35.501,2.885,2.877,251.846,221.400,245.134
0.254,35.815,2.955,2.931,252.114,221.237,245.156
0.255,36.125,3.037,3.003,252.378,221.075,245.164
0.256,36.423,3.126,3.087,252.632,220.921,245.161
0.257,36.700,3.220,3.180,252.871,220.779,245.150
0.257,36.950,3.316,3.277,253.087,220.656,245.131
0.258,37.163,3.410,3.376,253.275,220.558,245.109
0.259,37.333,3.499,3.471,253.428,220.489,245.085
0.260,37.462,3.579,3.559,253.549,220.449,245.062
0.261,37.559,3.649,3.636,253.643,220.433,245.043
0.262,37.634,3.703,3.698,253.717,220.438,245.031
0.263,37.699,3.740,3.741,253.779,220.457,245.030
0.264,37.763,3.757,3.762,253.835,220.485,245.042
0.265,37.835,3.757,3.766,253.891,220.520,245.070
0.265,37.922,3.744,3.754,253.955,220.554,245.118
0.266,38.032,3.719,3.730,254.034,220.584,245.189
0.267,38.172,3.688,3.698,254.134,220.605,245.285
0.268,38.347,3.652,3.661,254.259,220.614,245.407
0.269,38.554,3.615,3.623,254.406,220.610,245.552
0.270,38.782,3.579,3.585,254.568,220.596,245.712
0.271,39.024,3.549,3.553,254.740,220.573,245.881
0.272,39.271,3.527,3.529,254.916,220.544,246.052
0.273,39.514,3.517,3.517,255.089,220.511,246.219
0.274,39.744,3.520,3.519,255.254,220.474,246.375
0.274,39.952,3.537,3.535,255.404,220.437,246.514
0.275,40.129,3.564,3.561,255.534,220.400,246.629
0.276,40.267,3.599,3.596,255.638,220.366,246.713
0.277,40.365,3.641,3.638,255.715,220.336,246.766
0.278,40.431,3.687,3.684,255.769,220.310,246.793
0.279,40.475,3.735,3.733,255.807,220.289,246.799
0.280,40.507,3.782,3.781,255.834,220.273,246.792
0.281,40.535,3.828,3.827,255.855,220.263,246.776
0.282,40.563,3.869,3.868,255.875,220.259,246.757
0.283,40.593,3.903,3.902,255.901,220.262,246.742
0.283,40.632,3.928,3.928,255.938,220.272,246.736
0.284,40.688,3.944,3.945,255.991,220.289,246.745
0.285,40.771,3.952,3.953,256.065,220.314,246.774
0.286,40.880,3.954,3.955,256.157,220.346,246.822
0.287,41.010,3.950,3.951,256.264,220.383,246.885
0.288,41.153,3.942,3.943,256.380,220.423,246.959
0.289,41.303,3.931,3.931,256.500,220.465,247.039
0.290,41.455,3.917,3.918,256.621,220.507,247.122
0.291,41.601,3.902,3.903,256.736,220.547,247.203
0.291,41.736,3.888,3.888,256.841,220.584,247.278
0.292,41.852,3.874,3.875,256.931,220.615,247.343
0.293,41.943,3.864,3.864,257.002,220.640,247.395
0.294,42.006,3.855,3.855,257.051,220.657,247.431
0.295,42.044,3.850,3.850,257.080,220.668,247.453
0.296,42.062,3.846,3.846,257.094,220.673,247.463
0.297,42.066,3.844,3.844,257.095,220.676,247.466
0.298,42.074,3.843,3.843,257.087,220.677,247.463
0.299,42.089,3.843,3.843,257.073,220.677,247.457
0.300,42.107,3.843,3.842,257.057,220.679,247.451
0.300,42.122,3.842,3.842,257.042,220.684,247.448
0.301,42.137,3.841,3.841,257.032,220.693,247.451
0.302,42.155,3.839,3.839,257.029,220.708,247.462
0.303,42.184,3.835,3.835,257.035,220.729,247.481
0.304,42.222,3.829,3.829,257.047,220.754,247.507
0.305,42.266,3.822,3.822,257.063,220.782,247.537
0.306,42.314,3.813,3.813,257.081,220.812,247.569
0.307,42.362,3.803,3.803,257.099,220.843,247.602
0.308,42.408,3.793,3.793,257.115,220.872,247.633
0.309,42.449,3.782,3.782,257.127,220.899,247.661
0.309,42.482,3.772,3.772,257.133,220.923,247.683
0.310,42.506,3.762,3.762,257.131,220.942,247.698
0.311,42.524,3.752,3.752,257.120,220.954,247.704
0.312,42.543,3.744,3.744,257.102,220.962,247.702
0.313,42.565,3.737,3.737,257.081,220.965,247.698
0.314,42.585,3.732,3.732,257.062,220.966,247.692
0.315,42.600,3.727,3.727,257.047,220.965,247.688
0.316,42.607,3.720,3.720,257.041,220.963,247.689
0.317,42.618,3.711,3.711,257.048,220.962,247.699
0.317,42.649,3.696,3.696,257.071,220.962,247.719
0.318,42.704,3.675,3.675,257.114,220.966,247.753
0.319,42.789,3.646,3.646,257.182,220.973,247.804
0.320,42.905,3.607,3.606,257.273,220.987,247.874
0.321,43.049,3.555,3.555,257.383,221.010,247.963
0.322,43.217,3.491,3.491,257.506,221.046,248.073
0.323,43.408,3.411,3.411,257.635,221.099,248.204
0.324,43.621,3.314,3.314,257.764,221.172,248.356
0.325,43.855,3.203,3.203,257.889,221.268,248.530
0.326,44.114,3.080,3.080,258.001,221.391,248.727
0.326,44.399,2.951,2.951,258.096,221.544,248.948
0.327,44.715,2.820,2.820,258.168,221.732,249.193
0.328,45.068,2.690,2.690,258.211,221.956,249.462
0.329,45.455,2.566,2.566,258.227,222.212,249.751
0.330,45.869,2.452,2.452,258.219,222.493,250.056
0.331,46.303,2.353,2.353,258.192,222.789,250.371
0.332,46.746,2.273,2.273,258.151,223.094,250.689
0.333,47.189,2.215,2.215,258.100,223.399,251.007
0.334,47.622,2.185,2.185,258.043,223.696,251.317
0.335,48.035,2.182,2.182,257.985,223.977,251.615
0.335,48.419,2.204,2.204,257.930,224.234,251.895
0.336,48.763,2.247,2.247,257.882,224.459,252.151
0.337,49.062,2.305,2.305,257.845,224.646,252.380
0.338,49.316,2.376,2.376,257.817,224.799,252.581
0.339,49.532,2.455,2.455,257.798,224.921,252.758
0.340,49.712,2.537,2.537,257.784,225.016,252.911
0.341,49.861,2.620,2.620,257.775,225.088,253.041
0.342,49.982,2.698,2.698,257.769,225.140,253.150
0.343,50.079,2.767,2.767,257.764,225.177,253.239
0.343,50.155,2.824,2.824,257.759,225.203,253.310
0.344,50.212,2.865,2.865,257.751,225.220,253.365
0.345,50.255,2.892,2.892,257.740,225.234,253.404
0.346,50.287,2.906,2.906,257.726,225.246,253.430
0.347,50.312,2.909,2.909,257.708,225.257,253.444
0.348,50.335,2.904,2.904,257.689,225.267,253.449
0.349,50.357,2.891,2.891,257.669,225.278,253.448
0.350,50.380,2.873,2.873,257.651,225.289,253.442
0.351,50.402,2.852,2.852,257.634,225.301,253.433
0.352,50.424,2.829,2.829,257.620,225.316,253.425
0.352,50.445,2.806,2.806,257.610,225.332,253.418
0.353,50.465,2.786,2.786,257.606,225.352,253.415
0.354,50.489,2.769,2.769,257.608,225.376,253.419
0.355,50.518,2.757,2.757,257.616,225.402,253.428
0.356,50.551,2.748,2.748,257.628,225.430,253.442
0.357,50.587,2.742,2.742,257.643,225.459,253.459
0.358,50.625,2.740,2.740,257.659,225.487,253.478
0.359,50.663,2.740,2.740,257.676,225.514,253.498
0.360,50.699,2.742,2.742,257.693,225.539,253.518
0.361,50.731,2.747,2.747,257.707,225.560,253.537
0.361,50.757,2.754,2.754,257.717,225.577,253.554
0.362,50.775,2.761,2.761,257.723,225.589,253.567
0.363,50.787,2.770,2.770,257.725,225.595,253.576
0.364,50.794,2.780,2.780,257.724,225.597,253.583
0.365,50.799,2.790,2.790,257.725,225.598,253.588
0.366,50.806,2.800,2.800,257.730,225.599,253.593
0.367,50.819,2.811,2.811,257.741,225.602,253.600
0.368,50.843,2.821,2.821,257.762,225.610,253.608
0.369,50.881,2.831,2.831,257.795,225.623,253.621
0.370,50.937,2.841,2.841,257.843,225.645,253.638
0.370,51.015,2.850,2.850,257.910,225.677,253.661
0.371,51.117,2.858,2.858,257.998,225.721,253.692
0.372,51.242,2.865,2.865,258.103,225.775,253.730
0.373,51.382,2.870,2.870,258.221,225.837,253.773
0.374,51.532,2.874,2.874,258.346,225.904,253.821
0.375,51.685,2.877,2.877,258.473,225.973,253.872
0.376,51.834,2.878,2.878,258.595,226.042,253.924
0.377,51.974,2.877,2.877,258.708,226.106,253.977
0.378,52.099,2.873,2.873,258.805,226.164,254.029
0.378,52.202,2.868,2.868,258.881,226.213,254.079
0.379,52.279,2.861,2.861,258.931,226.249,254.125
0.380,52.330,2.851,2.851,258.951,226.271,254.166
0.381,52.365,2.838,2.838,258.948,226.279,254.200
0.382,52.397,2.823,2.823,258.929,226.275,254.226
0.383,52.432,2.805,2.805,258.902,226.259,254.241
0.384,52.469,2.785,2.785,258.875,226.234,254.244
0.385,52.510,2.761,2.761,258.855,226.200,254.234
0.386,52.559,2.735,2.735,258.850,226.159,254.207
0.387,52.626,2.706,2.706,258.867,226.112,254.163
0.387,52.721,2.676,2.676,258.915,226.061,254.100
0.388,52.853,2.643,2.643,259.001,226.006,254.015
0.389,53.025,2.610,2.610,259.125,225.949,253.911
0.390,53.229,2.575,2.575,259.281,225.894,253.791
0.391,53.456,2.540,2.540,259.459,225.842,253.660
0.392,53.699,2.504,2.504,259.654,225.796,253.523
0.393,53.947,2.468,2.468,259.856,225.758,253.383
0.394,54.193,2.433,2.433,260.058,225.731,253.247
0.395,54.427,2.398,2.398,260.253,225.718,253.117
0.396,54.642,2.364,2.364,260.432,225.720,252.999
0.396,54.830,2.330,2.330,260.589,225.742,252.897
0.397,54.987,2.296,2.296,260.716,225.783,252.815
0.398,55.119,2.263,2.263,260.816,225.842,252.752
