"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,0.890,0.890,233.910,231.994,246.195
0.001,0.252,1.004,1.004,233.710,232.024,246.345
0.002,0.501,1.117,1.117,233.512,232.053,246.494
0.003,0.745,1.226,1.226,233.319,232.082,246.640
0.004,0.981,1.332,1.332,233.133,232.109,246.782
0.006,1.205,1.431,1.431,232.957,232.135,246.918
0.007,1.416,1.523,1.523,232.793,232.160,247.048
0.008,1.610,1.605,1.605,232.643,232.182,247.170
0.009,1.785,1.678,1.678,232.511,232.202,247.282
0.010,1.938,1.738,1.738,232.398,232.219,247.384
0.011,2.066,1.786,1.786,232.306,232.232,247.474
0.012,2.169,1.821,1.821,232.239,232.243,247.550
0.013,2.247,1.846,1.846,232.197,232.250,247.615
0.014,2.305,1.862,1.862,232.178,232.253,247.670
0.016,2.352,1.872,1.872,232.182,232.254,247.717
0.017,2.401,1.876,1.876,232.210,232.253,247.757
0.018,2.463,1.877,1.877,232.261,232.249,247.794
0.019,2.544,1.875,1.876,232.334,232.243,247.828
0.020,2.646,1.874,1.874,232.430,232.236,247.861
0.021,2.768,1.875,1.875,232.547,232.227,247.896
0.022,2.913,1.877,1.877,232.685,232.216,247.935
0.023,3.078,1.881,1.881,232.845,232.205,247.978
0.024,3.262,1.888,1.887,233.022,232.193,248.026
0.025,3.460,1.896,1.896,233.212,232.180,248.077
0.027,3.666,1.906,1.906,233.412,232.166,248.129
0.028,3.877,1.919,1.918,233.616,232.150,248.180
0.029,4.088,1.933,1.932,233.820,232.133,248.230
0.030,4.294,1.949,1.949,234.020,232.114,248.275
0.031,4.490,1.967,1.967,234.211,232.094,248.314
0.032,4.673,1.986,1.987,234.390,232.072,248.345
0.033,4.837,2.007,2.008,234.551,232.048,248.368
0.034,4.979,2.029,2.031,234.690,232.023,248.379
0.035,5.101,2.052,2.054,234.809,231.996,248.381
0.037,5.204,2.076,2.078,234.909,231.969,248.374
0.038,5.294,2.100,2.102,234.994,231.945,248.362
0.039,5.373,2.125,2.126,235.069,231.924,248.347
0.040,5.443,2.149,2.149,235.135,231.909,248.331
0.041,5.507,2.172,2.172,235.197,231.900,248.317
0.042,5.569,2.196,2.194,235.259,231.900,248.308
0.043,5.634,2.220,2.217,235.323,231.910,248.304
0.044,5.707,2.246,2.241,235.392,231.931,248.310
0.045,5.795,2.273,2.267,235.472,231.966,248.327
0.047,5.900,2.302,2.296,235.561,232.013,248.355
0.048,6.021,2.335,2.329,235.660,232.071,248.393
0.049,6.155,2.371,2.367,235.767,232.137,248.439
0.050,6.299,2.412,2.410,235.882,232.209,248.489
0.051,6.451,2.458,2.460,236.002,232.285,248.543
0.052,6.607,2.508,2.515,236.126,232.362,248.598
0.053,6.765,2.562,2.574,236.254,232.438,248.651
0.054,6.923,2.617,2.635,236.384,232.511,248.702
0.055,7.076,2.671,2.696,236.514,232.579,248.747
0.057,7.224,2.723,2.754,236.644,232.639,248.784
0.058,7.366,2.771,2.807,236.773,232.690,248.813
0.059,7.501,2.814,2.854,236.899,232.734,248.834
0.060,7.629,2.849,2.891,237.021,232.772,248.849
0.061,7.752,2.875,2.918,237.138,232.806,248.858
0.062,7.868,2.892,2.934,237.250,232.838,248.863
0.063,7.977,2.902,2.940,237.354,232.869,248.864
0.064,8.079,2.906,2.939,237.451,232.901,248.863
0.065,8.173,2.906,2.933,237.539,232.935,248.861
0.067,8.260,2.904,2.925,237.616,232.973,248.859
0.068,8.339,2.903,2.917,237.682,233.017,248.857
0.069,8.413,2.903,2.911,237.737,233.067,248.857
0.070,8.484,2.907,2.910,237.782,233.122,248.859
0.071,8.553,2.917,2.916,237.817,233.181,248.861
0.072,8.620,2.934,2.930,237.845,233.242,248.864
0.073,8.685,2.956,2.951,237.868,233.303,248.868
0.074,8.748,2.982,2.976,237.885,233.363,248.871
0.075,8.807,3.010,3.005,237.899,233.420,248.874
0.076,8.861,3.040,3.035,237.912,233.473,248.877
0.078,8.909,3.068,3.065,237.924,233.520,248.879
0.079,8.951,3.095,3.093,237.937,233.559,248.879
0.080,8.985,3.118,3.117,237.952,233.589,248.879
0.081,9.012,3.136,3.136,237.968,233.612,248.877
0.082,9.034,3.147,3.148,237.984,233.626,248.874
0.083,9.049,3.153,3.154,237.997,233.634,248.872
0.084,9.059,3.154,3.156,238.007,233.635,248.870
0.085,9.066,3.152,3.153,238.012,233.630,248.870
0.086,9.076,3.147,3.148,238.010,233.620,248.871
0.088,9.094,3.140,3.141,238.000,233.606,248.874
0.089,9.121,3.131,3.132,237.980,233.588,248.880
0.090,9.160,3.123,3.123,237.949,233.566,248.889
0.091,9.210,3.115,3.115,237.907,233.542,248.901
0.092,9.267,3.109,3.109,237.858,233.517,248.915
0.093,9.324,3.105,3.104,237.808,233.495,248.931
0.094,9.375,3.101,3.101,237.763,233.476,248.945
0.095,9.412,3.100,3.099,237.730,233.464,248.957
0.096,9.430,3.099,3.098,237.714,233.460,248.966
0.098,9.442,3.099,3.099,237.722,233.467,248.968
0.099,9.485,3.100,3.100,237.761,233.487,248.964
0.100,9.569,3.102,3.102,237.835,233.523,248.951
0.101,9.700,3.104,3.104,237.952,233.576,248.927
0.102,9.883,3.107,3.107,238.116,233.649,248.892
0.103,10.112,3.110,3.110,238.323,233.740,248.847
0.104,10.378,3.114,3.114,238.561,233.843,248.794
0.105,10.668,3.119,3.119,238.822,233.955,248.736
0.106,10.972,3.125,3.125,239.096,234.072,248.674
0.108,11.279,3.133,3.133,239.373,234.190,248.611
0.109,11.579,3.141,3.141,239.642,234.305,248.549
0.110,11.859,3.152,3.152,239.895,234.412,248.491
0.111,12.110,3.164,3.164,240.122,234.507,248.439
0.112,12.321,3.178,3.178,240.311,234.587,248.396
0.113,12.480,3.194,3.194,240.456,234.646,248.363
0.114,12.589,3.210,3.210,240.555,234.687,248.340
0.115,12.655,3.226,3.226,240.614,234.710,248.326
0.116,12.684,3.241,3.241,240.641,234.719,248.321
0.118,12.686,3.254,3.254,240.641,234.717,248.322
