"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,2.047,2.047,185.958,214.908,213.431
0.001,0.073,2.084,2.084,185.936,214.960,213.476
0.003,0.144,2.121,2.121,185.915,215.012,213.521
0.004,0.214,2.159,2.159,185.894,215.061,213.566
0.006,0.281,2.198,2.198,185.874,215.107,213.611
0.007,0.345,2.237,2.237,185.855,215.148,213.656
0.009,0.405,2.278,2.278,185.838,215.183,213.701
0.010,0.460,2.320,2.319,185.822,215.212,213.746
0.012,0.512,2.362,2.362,185.808,215.231,213.791
0.013,0.559,2.405,2.405,185.796,215.242,213.836
0.014,0.606,2.446,2.445,185.787,215.242,213.881
0.016,0.652,2.483,2.482,185.780,215.233,213.926
0.017,0.698,2.515,2.515,185.776,215.217,213.970
0.019,0.743,2.541,2.540,185.775,215.200,214.011
0.020,0.784,2.557,2.557,185.776,215.184,214.049
0.022,0.820,2.565,2.566,185.780,215.174,214.083
0.023,0.850,2.566,2.568,185.787,215.173,214.112
0.025,0.877,2.564,2.566,185.796,215.185,214.135
0.026,0.912,2.562,2.565,185.808,215.213,214.151
0.028,0.964,2.563,2.566,185.823,215.262,214.159
0.029,1.038,2.571,2.573,185.840,215.335,214.158
0.030,1.134,2.589,2.589,185.859,215.428,214.151
0.032,1.245,2.619,2.616,185.877,215.537,214.140
0.033,1.366,2.658,2.651,185.893,215.657,214.127
0.035,1.493,2.701,2.691,185.906,215.782,214.116
0.036,1.620,2.744,2.732,185.914,215.909,214.109
0.038,1.743,2.783,2.772,185.915,216.031,214.109
0.039,1.857,2.814,2.808,185.907,216.145,214.118
0.041,1.960,2.833,2.835,185.890,216.244,214.140
0.042,2.053,2.838,2.852,185.860,216.324,214.178
0.043,2.143,2.829,2.859,185.819,216.384,214.230
0.045,2.236,2.811,2.857,185.767,216.425,214.295
0.046,2.334,2.785,2.847,185.707,216.453,214.368
0.048,2.437,2.756,2.831,185.641,216.472,214.444
0.049,2.541,2.725,2.808,185.571,216.485,214.520
0.051,2.642,2.695,2.781,185.499,216.497,214.591
0.052,2.738,2.669,2.751,185.428,216.511,214.653
0.054,2.825,2.648,2.719,185.359,216.532,214.702
0.055,2.903,2.632,2.690,185.295,216.564,214.733
0.057,2.977,2.623,2.664,185.237,216.610,214.744
0.058,3.057,2.620,2.645,185.187,216.671,214.734
0.059,3.146,2.625,2.635,185.142,216.744,214.710
0.061,3.244,2.639,2.637,185.103,216.826,214.676
0.062,3.348,2.660,2.652,185.067,216.916,214.637
0.064,3.456,2.687,2.675,185.035,217.011,214.597
0.065,3.563,2.714,2.703,185.005,217.108,214.561
0.067,3.668,2.739,2.730,184.976,217.205,214.535
0.068,3.768,2.759,2.753,184.947,217.300,214.523
0.070,3.862,2.769,2.766,184.918,217.390,214.531
0.071,3.955,2.766,2.766,184.888,217.473,214.560
0.072,4.051,2.748,2.750,184.856,217.548,214.609
0.074,4.152,2.718,2.721,184.825,217.617,214.675
0.075,4.257,2.677,2.680,184.793,217.679,214.755
0.077,4.367,2.629,2.631,184.763,217.734,214.846
0.078,4.480,2.576,2.577,184.734,217.781,214.944
0.080,4.594,2.520,2.520,184.706,217.822,215.046
0.081,4.706,2.464,2.463,184.681,217.856,215.150
0.083,4.813,2.409,2.409,184.660,217.883,215.252
