"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.819,1.819,217.238,189.054,191.401
0.001,0.053,1.844,1.843,217.214,189.008,191.390
0.002,0.106,1.869,1.868,217.190,188.963,191.380
0.003,0.157,1.893,1.893,217.167,188.918,191.369
0.004,0.206,1.918,1.917,217.145,188.876,191.358
0.005,0.253,1.942,1.941,217.124,188.835,191.346
0.006,0.297,1.966,1.965,217.105,188.797,191.334
0.007,0.337,1.990,1.989,217.088,188.763,191.321
0.008,0.373,2.014,2.013,217.074,188.733,191.307
0.009,0.405,2.037,2.036,217.063,188.707,191.292
0.010,0.433,2.059,2.059,217.055,188.686,191.277
0.012,0.456,2.081,2.082,217.050,188.671,191.260
0.013,0.476,2.103,2.104,217.049,188.662,191.241
0.014,0.497,2.123,2.126,217.052,188.659,191.221
0.015,0.522,2.143,2.147,217.058,188.661,191.197
0.016,0.551,2.163,2.166,217.067,188.669,191.170
0.017,0.587,2.181,2.185,217.079,188.682,191.139
0.018,0.629,2.199,2.202,217.093,188.700,191.104
0.019,0.679,2.216,2.218,217.109,188.723,191.062
0.020,0.737,2.232,2.232,217.128,188.751,191.015
0.021,0.804,2.246,2.245,217.149,188.783,190.961
0.022,0.879,2.261,2.256,217.171,188.820,190.899
0.023,0.963,2.274,2.267,217.194,188.860,190.829
0.024,1.054,2.289,2.278,217.219,188.903,190.752
0.025,1.150,2.303,2.291,217.246,188.943,190.670
0.026,1.247,2.319,2.306,217.275,188.978,190.584
0.027,1.342,2.337,2.324,217.307,189.002,190.497
0.028,1.436,2.356,2.345,217.342,189.012,190.411
0.029,1.528,2.378,2.372,217.381,189.003,190.327
0.030,1.623,2.403,2.403,217.424,188.973,190.249
0.031,1.726,2.431,2.441,217.472,188.916,190.177
0.032,1.846,2.462,2.483,217.524,188.828,190.114
0.034,1.991,2.496,2.531,217.582,188.707,190.062
0.035,2.166,2.533,2.581,217.645,188.548,190.022
0.036,2.372,2.574,2.635,217.714,188.356,189.994
0.037,2.602,2.617,2.690,217.785,188.138,189.977
0.038,2.849,2.663,2.746,217.858,187.902,189.969
0.039,3.106,2.711,2.802,217.930,187.655,189.968
0.040,3.366,2.762,2.858,218.001,187.405,189.973
0.041,3.621,2.815,2.911,218.069,187.160,189.983
0.042,3.864,2.870,2.963,218.132,186.926,189.995
0.043,4.086,2.926,3.011,218.189,186.711,190.008
0.044,4.281,2.982,3.057,218.238,186.522,190.021
0.045,4.441,3.036,3.099,218.277,186.368,190.032
0.046,4.560,3.087,3.137,218.306,186.253,190.040
