"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,0.810,0.810,191.460,167.344,149.254
0.001,0.204,0.915,0.915,191.403,167.204,149.118
0.002,0.404,1.019,1.019,191.347,167.065,148.984
0.003,0.600,1.119,1.119,191.291,166.929,148.855
0.004,0.786,1.214,1.214,191.238,166.797,148.735
0.005,0.962,1.301,1.301,191.188,166.669,148.626
0.006,1.124,1.380,1.380,191.140,166.547,148.530
0.007,1.269,1.449,1.449,191.097,166.433,148.451
0.008,1.397,1.505,1.505,191.059,166.327,148.390
0.009,1.506,1.548,1.548,191.026,166.231,148.352
0.010,1.596,1.574,1.574,190.999,166.146,148.338
0.011,1.673,1.584,1.584,190.979,166.073,148.351
0.012,1.748,1.581,1.581,190.966,166.013,148.394
0.013,1.835,1.565,1.565,190.960,165.967,148.467
0.014,1.939,1.541,1.541,190.960,165.932,148.566
0.015,2.060,1.510,1.510,190.963,165.906,148.684
0.016,2.194,1.475,1.475,190.969,165.888,148.817
0.018,2.337,1.438,1.438,190.974,165.874,148.959
0.019,2.485,1.403,1.403,190.977,165.864,149.106
0.020,2.631,1.371,1.371,190.977,165.855,149.252
0.021,2.772,1.345,1.345,190.971,165.845,149.393
0.022,2.903,1.327,1.327,190.958,165.831,149.522
0.023,3.019,1.315,1.315,190.936,165.812,149.635
0.024,3.120,1.309,1.309,190.903,165.786,149.727
0.025,3.208,1.309,1.309,190.858,165.751,149.792
0.026,3.291,1.312,1.312,190.800,165.706,149.832
0.027,3.378,1.320,1.320,190.733,165.654,149.849
0.028,3.473,1.330,1.330,190.657,165.597,149.848
0.029,3.575,1.343,1.343,190.577,165.535,149.832
0.030,3.684,1.357,1.357,190.493,165.471,149.805
0.031,3.797,1.372,1.372,190.408,165.406,149.771
0.032,3.909,1.387,1.387,190.324,165.343,149.733
0.033,4.016,1.401,1.401,190.243,165.282,149.695
0.034,4.116,1.414,1.414,190.168,165.226,149.662
0.035,4.204,1.424,1.424,190.100,165.177,149.636
0.036,4.276,1.431,1.431,190.042,165.135,149.622
0.037,4.333,1.433,1.433,189.996,165.103,149.622
0.038,4.378,1.431,1.431,189.960,165.080,149.636
0.039,4.418,1.424,1.424,189.933,165.067,149.664
0.040,4.463,1.409,1.409,189.914,165.063,149.704
0.041,4.516,1.388,1.388,189.901,165.067,149.755
0.042,4.578,1.360,1.360,189.891,165.080,149.816
0.043,4.651,1.328,1.328,189.885,165.100,149.885
0.044,4.733,1.293,1.293,189.879,165.129,149.961
0.045,4.823,1.256,1.256,189.873,165.165,150.044
0.046,4.921,1.220,1.220,189.865,165.207,150.132
0.047,5.026,1.185,1.185,189.853,165.257,150.224
0.048,5.137,1.154,1.154,189.836,165.313,150.318
0.049,5.254,1.129,1.129,189.813,165.375,150.415
0.051,5.375,1.110,1.110,189.784,165.438,150.514
0.052,5.500,1.099,1.099,189.751,165.500,150.617
0.053,5.626,1.095,1.095,189.715,165.557,150.724
0.054,5.753,1.099,1.099,189.677,165.606,150.835
0.055,5.882,1.108,1.108,189.638,165.643,150.952
0.056,6.013,1.123,1.123,189.599,165.665,151.075
0.057,6.148,1.143,1.143,189.562,165.668,151.205
0.058,6.291,1.167,1.167,189.526,165.650,151.342
0.059,6.446,1.194,1.194,189.493,165.606,151.487
0.060,6.619,1.223,1.223,189.465,165.533,151.641
0.061,6.814,1.254,1.254,189.442,165.428,151.804
0.062,7.033,1.286,1.286,189.424,165.293,151.975
0.063,7.271,1.318,1.318,189.411,165.133,152.151
0.064,7.524,1.350,1.350,189.402,164.954,152.330
0.065,7.786,1.380,1.380,189.395,164.762,152.508
0.066,8.051,1.408,1.408,189.392,164.563,152.683
0.067,8.314,1.433,1.433,189.390,164.362,152.852
0.068,8.567,1.454,1.454,189.389,164.166,153.012
0.069,8.805,1.470,1.470,189.389,163.979,153.159
0.070,9.021,1.480,1.480,189.388,163.808,153.292
0.071,9.209,1.485,1.485,189.385,163.659,153.407
0.072,9.363,1.483,1.483,189.382,163.538,153.501
0.073,9.478,1.476,1.476,189.375,163.448,153.572
0.074,9.557,1.465,1.465,189.367,163.388,153.623
0.075,9.604,1.452,1.452,189.359,163.354,153.655
0.076,9.627,1.437,1.437,189.352,163.342,153.673
0.077,9.636,1.421,1.421,189.348,163.346,153.679
0.078,9.654,1.407,1.407,189.347,163.364,153.676
0.079,9.681,1.395,1.395,189.351,163.390,153.668
0.080,9.715,1.386,1.386,189.362,163.420,153.658
0.081,9.752,1.381,1.381,189.380,163.451,153.648
0.082,9.789,1.381,1.381,189.407,163.477,153.642
0.084,9.830,1.384,1.384,189.444,163.494,153.643
0.085,9.880,1.390,1.390,189.492,163.498,153.654
0.086,9.946,1.398,1.398,189.553,163.487,153.677
0.087,10.028,1.406,1.406,189.623,163.462,153.710
0.088,10.124,1.414,1.414,189.701,163.426,153.752
0.089,10.231,1.421,1.421,189.785,163.380,153.800
0.090,10.346,1.426,1.426,189.872,163.327,153.854
0.091,10.465,1.428,1.428,189.961,163.269,153.909
0.092,10.586,1.427,1.427,190.049,163.209,153.966
0.093,10.705,1.422,1.422,190.134,163.148,154.022
0.094,10.817,1.414,1.414,190.213,163.089,154.075
0.095,10.920,1.405,1.405,190.286,163.034,154.124
0.096,11.010,1.395,1.395,190.349,162.985,154.166
0.097,11.083,1.385,1.385,190.400,162.945,154.199
0.098,11.139,1.375,1.375,190.439,162.914,154.224
0.099,11.179,1.367,1.367,190.468,162.891,154.241
0.100,11.205,1.360,1.360,190.486,162.876,154.251
0.101,11.218,1.357,1.357,190.496,162.868,154.255
0.102,11.221,1.357,1.357,190.497,162.867,154.254
0.103,11.228,1.361,1.361,190.493,162.871,154.249
0.104,11.244,1.367,1.367,190.483,162.880,154.242
0.105,11.266,1.376,1.376,190.468,162.894,154.232
0.106,11.293,1.386,1.386,190.450,162.911,154.221
0.107,11.323,1.398,1.398,190.430,162.930,154.211
0.108,11.354,1.410,1.410,190.410,162.952,154.201
0.109,11.386,1.423,1.423,190.389,162.975,154.194
0.110,11.417,1.435,1.435,190.369,162.998,154.188
0.111,11.446,1.446,1.446,190.351,163.020,154.184
0.112,11.471,1.456,1.456,190.336,163.040,154.182
0.113,11.490,1.464,1.464,190.324,163.055,154.182
0.114,11.503,1.469,1.469,190.317,163.066,154.182
0.115,11.508,1.471,1.471,190.315,163.070,154.184
0.116,11.514,1.468,1.468,190.319,163.066,154.186
0.118,11.532,1.461,1.461,190.331,163.053,154.190
0.119,11.562,1.447,1.447,190.350,163.030,154.193
0.120,11.607,1.428,1.428,190.379,162.995,154.197
0.121,11.669,1.401,1.401,190.417,162.947,154.201
0.122,11.748,1.366,1.366,190.465,162.885,154.206
0.123,11.843,1.325,1.325,190.524,162.810,154.212
0.124,11.954,1.278,1.278,190.594,162.725,154.224
0.125,12.080,1.231,1.231,190.674,162.629,154.242
0.126,12.221,1.184,1.184,190.764,162.525,154.269
0.127,12.376,1.142,1.142,190.866,162.413,154.307
0.128,12.546,1.106,1.106,190.978,162.297,154.359
0.129,12.731,1.079,1.079,191.101,162.175,154.425
0.130,12.932,1.065,1.065,191.234,162.051,154.510
0.131,13.150,1.065,1.065,191.379,161.925,154.614
0.132,13.386,1.083,1.083,191.534,161.799,154.741
0.133,13.643,1.119,1.119,191.700,161.675,154.891
0.134,13.918,1.168,1.168,191.875,161.553,155.064
0.135,14.207,1.230,1.230,192.058,161.434,155.254
0.136,14.505,1.302,1.302,192.244,161.319,155.457
0.137,14.806,1.381,1.381,192.432,161.210,155.665
0.138,15.105,1.465,1.465,192.618,161.106,155.874
0.139,15.394,1.552,1.552,192.800,161.010,156.078
0.140,15.670,1.638,1.638,192.975,160.921,156.271
0.141,15.925,1.721,1.721,193.141,160.842,156.448
0.142,16.154,1.800,1.800,193.293,160.772,156.604
0.143,16.351,1.873,1.873,193.431,160.713,156.732
0.144,16.511,1.939,1.939,193.550,160.665,156.828
0.145,16.631,1.998,1.998,193.649,160.630,156.886
0.146,16.716,2.049,2.049,193.727,160.606,156.911
0.147,16.776,2.092,2.092,193.786,160.594,156.911
0.148,16.820,2.125,2.125,193.827,160.592,156.895
0.149,16.855,2.149,2.149,193.851,160.599,156.872
0.151,16.883,2.163,2.163,193.861,160.614,156.850
0.152,16.908,2.165,2.165,193.857,160.635,156.838
0.153,16.941,2.157,2.157,193.841,160.663,156.844
0.154,16.995,2.140,2.140,193.814,160.696,156.877
0.155,17.082,2.120,2.120,193.778,160.734,156.946
0.156,17.210,2.099,2.099,193.734,160.774,157.060
0.157,17.389,2.082,2.082,193.683,160.817,157.226
0.158,17.624,2.071,2.071,193.626,160.860,157.449
0.159,17.907,2.071,2.071,193.565,160.905,157.723
0.160,18.230,2.085,2.085,193.502,160.950,158.036
0.161,18.581,2.117,2.117,193.436,160.994,158.378
0.162,18.950,2.170,2.170,193.370,161.038,158.739
0.163,19.327,2.246,2.246,193.305,161.081,159.108
0.164,19.703,2.340,2.340,193.241,161.122,159.475
0.165,20.065,2.448,2.448,193.180,161.160,159.830
0.166,20.404,2.564,2.564,193.123,161.197,160.163
0.167,20.710,2.684,2.684,193.071,161.230,160.463
0.168,20.972,2.804,2.804,193.025,161.259,160.719
0.169,21.181,2.917,2.917,192.987,161.284,160.922
0.170,21.332,3.019,3.019,192.957,161.306,161.069
0.171,21.433,3.106,3.106,192.934,161.323,161.166
0.172,21.492,3.173,3.173,192.918,161.338,161.221
0.173,21.518,3.218,3.218,192.908,161.350,161.241
0.174,21.531,3.245,3.245,192.903,161.360,161.233
0.175,21.561,3.258,3.258,192.902,161.368,161.205
0.176,21.602,3.260,3.260,192.905,161.376,161.164
0.177,21.650,3.255,3.255,192.911,161.383,161.118
0.178,21.695,3.246,3.246,192.920,161.390,161.073
0.179,21.733,3.237,3.237,192.930,161.398,161.038
0.180,21.757,3.231,3.231,192.941,161.407,161.019
0.181,21.773,3.233,3.233,192.953,161.418,161.024
0.182,21.807,3.245,3.245,192.964,161.431,161.053
0.184,21.860,3.267,3.267,192.977,161.447,161.102
0.185,21.930,3.298,3.298,192.989,161.465,161.168
0.186,22.014,3.335,3.335,193.003,161.487,161.248
0.187,22.109,3.376,3.376,193.017,161.512,161.339
0.188,22.213,3.419,3.419,193.032,161.541,161.437
0.189,22.322,3.461,3.461,193.049,161.574,161.540
0.190,22.433,3.500,3.500,193.067,161.611,161.643
0.191,22.544,3.534,3.534,193.086,161.654,161.743
0.192,22.652,3.561,3.561,193.107,161.702,161.838
0.193,22.755,3.579,3.579,193.130,161.755,161.924
0.194,22.853,3.588,3.588,193.154,161.814,161.998
0.195,22.946,3.590,3.590,193.180,161.878,162.061
0.196,23.037,3.585,3.585,193.206,161.945,162.114
0.197,23.125,3.577,3.577,193.232,162.016,162.160
0.198,23.211,3.564,3.564,193.256,162.089,162.199
0.199,23.295,3.550,3.550,193.278,162.164,162.232
0.200,23.378,3.536,3.536,193.296,162.238,162.262
0.201,23.458,3.522,3.522,193.311,162.312,162.290
0.202,23.535,3.510,3.510,193.321,162.384,162.317
0.203,23.610,3.501,3.501,193.325,162.454,162.344
0.204,23.682,3.495,3.495,193.323,162.520,162.373
0.205,23.753,3.492,3.492,193.313,162.581,162.405
0.206,23.823,3.490,3.490,193.295,162.638,162.442
0.207,23.893,3.489,3.489,193.270,162.690,162.483
0.208,23.966,3.489,3.489,193.237,162.738,162.526
0.209,24.042,3.489,3.489,193.196,162.781,162.573
0.210,24.121,3.489,3.489,193.148,162.821,162.622
0.211,24.205,3.487,3.487,193.092,162.857,162.673
0.212,24.293,3.484,3.484,193.030,162.890,162.726
0.213,24.386,3.479,3.479,192.960,162.919,162.780
0.214,24.483,3.473,3.473,192.883,162.946,162.834
0.215,24.586,3.466,3.466,192.800,162.971,162.889
0.216,24.694,3.459,3.459,192.710,162.993,162.943
0.218,24.806,3.451,3.451,192.613,163.014,162.997
0.219,24.922,3.445,3.445,192.511,163.032,163.049
0.220,25.042,3.439,3.439,192.405,163.049,163.101
0.221,25.163,3.436,3.436,192.296,163.064,163.153
0.222,25.285,3.434,3.434,192.186,163.078,163.203
0.223,25.406,3.435,3.435,192.076,163.089,163.253
0.224,25.525,3.439,3.439,191.968,163.099,163.301
0.225,25.641,3.445,3.445,191.862,163.106,163.350
0.226,25.753,3.453,3.453,191.762,163.112,163.397
0.227,25.859,3.461,3.461,191.667,163.117,163.444
0.228,25.958,3.470,3.470,191.579,163.119,163.490
0.229,26.049,3.479,3.479,191.501,163.120,163.536
0.230,26.131,3.487,3.487,191.432,163.118,163.581
0.231,26.204,3.494,3.494,191.373,163.116,163.625
0.232,26.271,3.499,3.499,191.323,163.113,163.669
0.233,26.330,3.501,3.501,191.281,163.110,163.711
0.234,26.384,3.501,3.501,191.245,163.107,163.751
0.235,26.432,3.498,3.498,191.216,163.106,163.789
0.236,26.476,3.494,3.494,191.192,163.106,163.825
0.237,26.515,3.488,3.488,191.172,163.109,163.859
0.238,26.551,3.481,3.481,191.156,163.116,163.890
0.239,26.583,3.473,3.473,191.143,163.126,163.918
0.240,26.614,3.464,3.464,191.131,163.140,163.943
0.241,26.645,3.455,3.455,191.120,163.159,163.964
0.242,26.677,3.445,3.445,191.110,163.184,163.982
0.243,26.712,3.436,3.436,191.099,163.214,163.997
0.244,26.750,3.427,3.427,191.087,163.248,164.009
0.245,26.792,3.417,3.417,191.074,163.286,164.019
0.246,26.837,3.406,3.406,191.059,163.328,164.028
0.247,26.887,3.392,3.392,191.041,163.374,164.037
0.248,26.940,3.375,3.375,191.020,163.422,164.044
0.249,26.998,3.355,3.355,190.996,163.474,164.053
0.251,27.059,3.331,3.331,190.967,163.527,164.062
0.252,27.125,3.302,3.302,190.934,163.582,164.072
0.253,27.194,3.268,3.268,190.895,163.639,164.085
0.254,27.269,3.228,3.228,190.850,163.697,164.099
0.255,27.349,3.183,3.183,190.798,163.755,164.117
0.256,27.436,3.135,3.135,190.737,163.813,164.137
0.257,27.531,3.084,3.084,190.663,163.869,164.161
0.258,27.637,3.033,3.033,190.575,163.922,164.188
0.259,27.757,2.981,2.981,190.471,163.972,164.218
0.260,27.892,2.931,2.931,190.348,164.017,164.251
0.261,28.046,2.883,2.883,190.203,164.056,164.287
0.262,28.222,2.840,2.840,190.036,164.089,164.328
0.263,28.421,2.801,2.801,189.842,164.115,164.372
0.264,28.648,2.768,2.768,189.621,164.131,164.419
0.265,28.905,2.742,2.742,189.370,164.139,164.471
0.266,29.193,2.723,2.723,189.087,164.136,164.526
0.267,29.508,2.711,2.711,188.778,164.124,164.585
0.268,29.844,2.707,2.707,188.448,164.104,164.646
0.269,30.193,2.712,2.712,188.106,164.078,164.709
0.270,30.550,2.725,2.725,187.756,164.048,164.772
0.271,30.906,2.748,2.748,187.407,164.015,164.836
0.272,31.256,2.780,2.780,187.064,163.980,164.898
0.273,31.592,2.823,2.823,186.736,163.946,164.959
0.274,31.908,2.874,2.874,186.427,163.914,165.017
0.275,32.196,2.933,2.933,186.145,163.886,165.072
0.276,32.450,2.996,2.996,185.897,163.863,165.122
0.277,32.664,3.062,3.062,185.690,163.846,165.167
0.278,32.832,3.126,3.126,185.526,163.837,165.207
0.279,32.961,3.189,3.189,185.402,163.835,165.241
0.280,33.054,3.246,3.246,185.314,163.838,165.271
0.281,33.117,3.295,3.295,185.257,163.847,165.297
0.282,33.157,3.335,3.335,185.226,163.860,165.320
0.284,33.184,3.362,3.362,185.218,163.876,165.339
0.285,33.210,3.377,3.377,185.226,163.893,165.357
0.286,33.243,3.383,3.383,185.247,163.912,165.373
0.287,33.281,3.380,3.380,185.276,163.932,165.388
0.288,33.321,3.370,3.370,185.308,163.950,165.402
0.289,33.359,3.357,3.357,185.339,163.967,165.417
0.290,33.392,3.340,3.340,185.364,163.982,165.432
0.291,33.418,3.323,3.323,185.382,163.993,165.448
0.292,33.439,3.308,3.308,185.391,164.002,165.465
0.293,33.458,3.295,3.295,185.394,164.008,165.482
0.294,33.476,3.288,3.288,185.389,164.013,165.499
