"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.775,1.775,242.185,205.725,208.694
0.001,0.031,1.786,1.786,242.193,205.707,208.671
0.002,0.061,1.796,1.796,242.201,205.689,208.649
0.003,0.089,1.806,1.806,242.209,205.671,208.627
0.005,0.116,1.815,1.815,242.217,205.654,208.608
0.006,0.141,1.823,1.823,242.225,205.638,208.592
0.007,0.162,1.829,1.829,242.232,205.623,208.578
0.008,0.180,1.833,1.833,242.239,205.610,208.569
0.009,0.194,1.835,1.835,242.246,205.597,208.565
0.010,0.206,1.834,1.834,242.252,205.587,208.566
0.012,0.219,1.831,1.831,242.257,205.578,208.574
0.013,0.235,1.824,1.824,242.262,205.572,208.588
0.014,0.259,1.815,1.815,242.263,205.566,208.611
0.015,0.293,1.802,1.802,242.261,205.562,208.645
0.016,0.340,1.787,1.787,242.252,205.558,208.691
0.017,0.402,1.769,1.769,242.235,205.555,208.751
0.019,0.483,1.747,1.747,242.209,205.550,208.827
0.020,0.584,1.723,1.723,242.172,205.545,208.920
0.021,0.708,1.695,1.695,242.121,205.538,209.033
0.022,0.857,1.666,1.666,242.056,205.529,209.167
0.023,1.034,1.637,1.637,241.974,205.517,209.324
0.024,1.238,1.611,1.611,241.876,205.503,209.503
0.026,1.464,1.589,1.589,241.764,205.486,209.698
0.027,1.706,1.574,1.574,241.640,205.468,209.905
0.028,1.959,1.568,1.568,241.505,205.449,210.118
0.029,2.217,1.574,1.574,241.363,205.430,210.332
0.030,2.474,1.592,1.592,241.216,205.410,210.542
0.031,2.726,1.626,1.626,241.065,205.392,210.743
0.032,2.968,1.673,1.673,240.913,205.374,210.930
0.034,3.194,1.729,1.729,240.762,205.358,211.098
0.035,3.400,1.793,1.793,240.615,205.345,211.241
0.036,3.586,1.861,1.861,240.472,205.334,211.361
0.037,3.756,1.929,1.929,240.337,205.325,211.462
0.038,3.911,1.996,1.996,240.209,205.318,211.551
0.039,4.054,2.057,2.057,240.091,205.313,211.631
0.041,4.186,2.110,2.110,239.984,205.309,211.709
0.042,4.310,2.153,2.153,239.890,205.306,211.789
0.043,4.429,2.188,2.188,239.810,205.305,211.876
0.044,4.548,2.216,2.216,239.745,205.304,211.976
0.045,4.675,2.241,2.241,239.697,205.304,212.094
0.046,4.818,2.264,2.264,239.667,205.304,212.234
0.048,4.977,2.287,2.287,239.652,205.306,212.392
0.049,5.148,2.313,2.313,239.646,205.309,212.563
0.050,5.325,2.344,2.344,239.645,205.317,212.740
0.051,5.502,2.382,2.382,239.644,205.328,212.917
0.052,5.674,2.427,2.427,239.637,205.346,213.087
0.053,5.834,2.477,2.477,239.619,205.370,213.245
0.055,5.980,2.532,2.532,239.586,205.402,213.384
0.056,6.112,2.589,2.589,239.533,205.444,213.497
0.057,6.237,2.647,2.647,239.454,205.495,213.579
0.058,6.369,2.703,2.703,239.347,205.557,213.625
0.059,6.519,2.758,2.758,239.215,205.627,213.639
0.060,6.688,2.808,2.808,239.065,205.704,213.626
0.061,6.871,2.852,2.852,238.904,205.784,213.591
0.063,7.064,2.890,2.890,238.737,205.865,213.541
0.064,7.258,2.923,2.923,238.571,205.944,213.480
0.065,7.446,2.951,2.951,238.411,206.019,213.414
0.066,7.620,2.975,2.975,238.265,206.087,213.348
0.067,7.773,2.995,2.995,238.137,206.146,213.288
0.068,7.896,3.012,3.012,238.035,206.193,213.239
0.070,7.984,3.026,3.026,237.961,206.226,213.205
0.071,8.040,3.038,3.038,237.913,206.247,213.183
0.072,8.070,3.049,3.049,237.888,206.258,213.172
0.073,8.076,3.057,3.057,237.882,206.260,213.171
0.074,8.089,3.065,3.065,237.892,206.255,213.177
0.075,8.116,3.071,3.071,237.914,206.245,213.189
0.077,8.154,3.075,3.075,237.946,206.230,213.205
0.078,8.199,3.079,3.079,237.983,206.213,213.222
0.079,8.246,3.081,3.081,238.023,206.195,213.240
0.080,8.291,3.082,3.082,238.062,206.178,213.255
0.081,8.331,3.083,3.083,238.097,206.163,213.268
0.082,8.365,3.082,3.082,238.127,206.150,213.278
0.084,8.391,3.081,3.081,238.150,206.141,213.285
0.085,8.408,3.080,3.080,238.165,206.135,213.288
0.086,8.413,3.078,3.078,238.170,206.133,213.288
0.087,8.421,3.077,3.077,238.164,206.136,213.285
0.088,8.443,3.076,3.076,238.144,206.144,213.278
0.089,8.482,3.075,3.075,238.110,206.157,213.267
0.090,8.538,3.075,3.075,238.060,206.177,213.253
0.092,8.613,3.076,3.076,237.991,206.204,213.234
0.093,8.706,3.077,3.077,237.907,206.237,213.213
0.094,8.813,3.080,3.080,237.811,206.274,213.188
0.095,8.928,3.083,3.083,237.705,206.315,213.162
0.096,9.050,3.087,3.087,237.595,206.358,213.136
0.097,9.173,3.091,3.091,237.483,206.402,213.109
0.099,9.293,3.096,3.096,237.374,206.445,213.083
0.100,9.408,3.102,3.102,237.270,206.486,213.059
0.101,9.511,3.108,3.108,237.176,206.524,213.038
0.102,9.600,3.114,3.114,237.095,206.557,213.020
0.103,9.671,3.120,3.120,237.031,206.585,213.006
0.104,9.725,3.126,3.126,236.982,206.606,212.997
0.106,9.764,3.132,3.132,236.948,206.623,212.990
0.107,9.790,3.137,3.137,236.925,206.636,212.987
0.108,9.806,3.141,3.141,236.912,206.644,212.985
0.109,9.814,3.145,3.145,236.907,206.650,212.985
0.110,9.817,3.147,3.147,236.908,206.653,212.985
0.111,9.822,3.148,3.148,236.913,206.655,212.986
0.113,9.829,3.148,3.148,236.919,206.655,212.986
0.114,9.835,3.147,3.147,236.926,206.656,212.986
0.115,9.840,3.144,3.144,236.930,206.656,212.983
0.116,9.845,3.142,3.142,236.932,206.657,212.980
0.117,9.849,3.139,3.139,236.931,206.659,212.975
0.118,9.857,3.136,3.136,236.925,206.663,212.971
0.119,9.869,3.134,3.134,236.915,206.668,212.967
0.121,9.886,3.133,3.133,236.900,206.675,212.964
0.122,9.910,3.133,3.133,236.879,206.686,212.963
0.123,9.940,3.134,3.134,236.852,206.699,212.964
0.124,9.979,3.135,3.135,236.817,206.716,212.968
0.125,10.026,3.138,3.138,236.775,206.736,212.975
0.126,10.083,3.140,3.140,236.725,206.761,212.985
0.128,10.147,3.143,3.143,236.669,206.789,212.998
0.129,10.218,3.146,3.146,236.606,206.819,213.012
0.130,10.294,3.148,3.148,236.538,206.850,213.028
0.131,10.374,3.150,3.150,236.466,206.882,213.043
0.132,10.457,3.151,3.151,236.391,206.914,213.057
0.133,10.541,3.151,3.151,236.314,206.945,213.070
0.135,10.626,3.150,3.150,236.236,206.974,213.080
0.136,10.709,3.147,3.147,236.157,207.000,213.087
0.137,10.790,3.144,3.144,236.079,207.023,213.089
0.138,10.870,3.140,3.140,236.002,207.043,213.087
0.139,10.949,3.135,3.135,235.925,207.059,213.081
0.140,11.029,3.129,3.129,235.846,207.073,213.071
0.142,11.111,3.122,3.122,235.766,207.084,213.058
0.143,11.197,3.114,3.114,235.682,207.094,213.042
0.144,11.286,3.105,3.105,235.595,207.103,213.025
0.145,11.381,3.097,3.097,235.503,207.111,213.005
0.146,11.481,3.090,3.090,235.405,207.120,212.985
0.147,11.588,3.086,3.086,235.300,207.128,212.964
0.148,11.703,3.083,3.083,235.188,207.138,212.943
0.150,11.824,3.085,3.085,235.070,207.150,212.922
0.151,11.949,3.090,3.090,234.947,207.165,212.901
0.152,12.076,3.101,3.101,234.823,207.186,212.882
0.153,12.204,3.116,3.116,234.699,207.213,212.864
0.154,12.331,3.133,3.133,234.579,207.247,212.849
0.155,12.455,3.152,3.152,234.464,207.292,212.835
0.157,12.576,3.170,3.170,234.356,207.346,212.824
0.158,12.694,3.186,3.186,234.259,207.413,212.816
0.159,12.811,3.197,3.197,234.174,207.494,212.811
0.160,12.930,3.203,3.203,234.104,207.590,212.810
0.161,13.055,3.200,3.200,234.047,207.701,212.813
0.162,13.188,3.189,3.189,234.003,207.826,212.819
0.164,13.332,3.168,3.168,233.970,207.966,212.829
0.165,13.489,3.142,3.142,233.947,208.121,212.842
0.166,13.658,3.111,3.111,233.931,208.289,212.858
0.167,13.842,3.079,3.079,233.923,208.471,212.876
0.168,14.038,3.049,3.049,233.920,208.666,212.898
0.169,14.248,3.021,3.021,233.920,208.875,212.922
0.171,14.472,2.999,2.999,233.923,209.097,212.948
0.172,14.707,2.985,2.985,233.927,209.330,212.977
0.173,14.950,2.981,2.981,233.933,209.572,213.007
0.174,15.198,2.985,2.985,233.942,209.817,213.038
0.175,15.444,2.996,2.996,233.955,210.061,213.070
0.176,15.686,3.010,3.010,233.973,210.301,213.101
0.177,15.920,3.026,3.026,233.997,210.531,213.131
0.179,16.140,3.043,3.043,234.027,210.747,213.160
0.180,16.344,3.056,3.056,234.066,210.945,213.187
0.181,16.527,3.066,3.066,234.112,211.121,213.212
0.182,16.688,3.069,3.069,234.169,211.270,213.233
0.183,16.826,3.064,3.064,234.234,211.390,213.250
