"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.264,1.264,185.684,226.365,217.866
0.001,0.065,1.294,1.294,185.653,226.371,217.922
0.002,0.129,1.324,1.324,185.622,226.377,217.978
0.002,0.192,1.354,1.354,185.591,226.381,218.033
0.003,0.255,1.384,1.384,185.560,226.385,218.087
0.004,0.316,1.414,1.414,185.530,226.388,218.140
0.005,0.375,1.444,1.444,185.499,226.388,218.190
0.005,0.431,1.474,1.474,185.469,226.387,218.238
0.006,0.486,1.504,1.504,185.438,226.384,218.283
0.007,0.538,1.533,1.533,185.408,226.378,218.325
0.008,0.587,1.563,1.563,185.378,226.369,218.363
0.008,0.634,1.593,1.593,185.349,226.356,218.397
0.009,0.678,1.623,1.623,185.320,226.341,218.427
0.010,0.718,1.653,1.653,185.293,226.326,218.453
0.011,0.754,1.682,1.682,185.269,226.314,218.477
0.011,0.783,1.712,1.712,185.250,226.308,218.498
0.012,0.807,1.743,1.743,185.238,226.309,218.519
0.013,0.831,1.774,1.774,185.232,226.322,218.538
0.014,0.865,1.806,1.806,185.236,226.349,218.558
0.014,0.915,1.840,1.840,185.249,226.393,218.578
0.015,0.986,1.876,1.876,185.274,226.455,218.600
0.016,1.082,1.913,1.913,185.312,226.541,218.624
0.017,1.206,1.953,1.953,185.364,226.650,218.651
0.017,1.358,1.995,1.995,185.429,226.784,218.681
0.018,1.531,2.041,2.041,185.504,226.936,218.713
0.019,1.720,2.089,2.089,185.586,227.104,218.746
0.020,1.920,2.142,2.142,185.673,227.281,218.780
0.020,2.126,2.198,2.198,185.761,227.464,218.814
0.021,2.333,2.258,2.258,185.848,227.648,218.848
0.022,2.534,2.320,2.320,185.931,227.828,218.880
0.023,2.725,2.386,2.386,186.007,228.001,218.911
0.024,2.900,2.453,2.453,186.072,228.162,218.938
0.024,3.055,2.521,2.521,186.125,228.305,218.963
0.025,3.185,2.590,2.590,186.163,228.428,218.983
0.026,3.293,2.658,2.658,186.186,228.531,219.000
0.027,3.381,2.725,2.725,186.196,228.618,219.012
0.027,3.454,2.790,2.790,186.197,228.691,219.021
0.028,3.517,2.854,2.854,186.188,228.753,219.027
0.029,3.573,2.914,2.914,186.174,228.807,219.029
0.030,3.626,2.970,2.970,186.156,228.856,219.029
0.030,3.677,3.022,3.022,186.135,228.903,219.025
0.031,3.729,3.069,3.069,186.114,228.951,219.019
0.032,3.785,3.111,3.111,186.095,229.002,219.010
0.033,3.846,3.149,3.149,186.080,229.060,218.998
0.033,3.914,3.182,3.182,186.070,229.126,218.984
0.034,3.988,3.212,3.212,186.066,229.198,218.969
0.035,4.067,3.238,3.238,186.065,229.276,218.952
0.036,4.148,3.261,3.261,186.068,229.355,218.935
0.036,4.230,3.282,3.282,186.073,229.435,218.917
0.037,4.310,3.299,3.299,186.080,229.512,218.899
0.038,4.386,3.314,3.314,186.087,229.586,218.882
0.039,4.455,3.328,3.328,186.095,229.653,218.866
0.039,4.516,3.339,3.339,186.102,229.712,218.852
0.040,4.566,3.350,3.350,186.108,229.760,218.840
0.041,4.603,3.359,3.359,186.112,229.795,218.830
0.042,4.627,3.367,3.367,186.113,229.818,218.823
0.042,4.641,3.375,3.375,186.113,229.831,218.818
0.043,4.646,3.381,3.381,186.111,229.835,218.815
0.044,4.650,3.387,3.387,186.109,229.834,218.813
0.045,4.655,3.393,3.393,186.107,229.830,218.811
0.046,4.660,3.398,3.398,186.106,229.825,218.809
0.046,4.663,3.403,3.403,186.106,229.822,218.807
