"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.593,1.593,-77.453,-60.812,-4.611
0.001,0.074,1.616,1.616,-77.410,-60.832,-4.554
0.003,0.148,1.638,1.638,-77.366,-60.853,-4.500
0.004,0.219,1.661,1.661,-77.321,-60.877,-4.450
0.006,0.288,1.685,1.685,-77.273,-60.902,-4.407
0.007,0.356,1.709,1.709,-77.221,-60.931,-4.374
0.009,0.424,1.734,1.734,-77.165,-60.964,-4.353
0.010,0.497,1.760,1.760,-77.104,-61.003,-4.347
0.012,0.578,1.787,1.787,-77.036,-61.047,-4.358
0.013,0.674,1.816,1.816,-76.962,-61.098,-4.388
0.014,0.787,1.847,1.847,-76.879,-61.156,-4.440
0.016,0.921,1.882,1.882,-76.789,-61.222,-4.514
0.017,1.071,1.920,1.920,-76.694,-61.294,-4.604
0.019,1.233,1.963,1.963,-76.595,-61.371,-4.708
0.020,1.404,2.012,2.012,-76.495,-61.451,-4.820
0.022,1.578,2.066,2.066,-76.395,-61.533,-4.938
0.023,1.751,2.123,2.123,-76.299,-61.616,-5.055
0.025,1.919,2.183,2.183,-76.207,-61.698,-5.169
0.026,2.076,2.241,2.241,-76.123,-61.777,-5.275
0.028,2.218,2.297,2.297,-76.048,-61.854,-5.369
0.029,2.341,2.348,2.348,-75.984,-61.925,-5.447
0.030,2.446,2.393,2.393,-75.931,-61.991,-5.509
0.032,2.535,2.428,2.428,-75.889,-62.052,-5.558
0.033,2.608,2.456,2.456,-75.857,-62.106,-5.594
0.035,2.669,2.476,2.475,-75.833,-62.155,-5.621
0.036,2.718,2.488,2.488,-75.819,-62.198,-5.640
0.038,2.757,2.494,2.494,-75.812,-62.235,-5.653
0.039,2.789,2.495,2.494,-75.812,-62.265,-5.661
0.041,2.814,2.490,2.490,-75.819,-62.289,-5.667
0.042,2.836,2.480,2.481,-75.833,-62.305,-5.672
0.043,2.857,2.468,2.469,-75.850,-62.316,-5.678
0.045,2.878,2.454,2.455,-75.869,-62.322,-5.685
0.046,2.896,2.441,2.443,-75.885,-62.326,-5.691
0.048,2.909,2.431,2.432,-75.896,-62.330,-5.698
0.049,2.918,2.424,2.425,-75.898,-62.335,-5.704
0.051,2.934,2.423,2.423,-75.887,-62.345,-5.710
0.052,2.965,2.430,2.428,-75.860,-62.361,-5.715
0.054,3.018,2.444,2.440,-75.814,-62.385,-5.719
0.055,3.095,2.466,2.461,-75.744,-62.419,-5.721
0.057,3.201,2.496,2.491,-75.649,-62.466,-5.722
0.058,3.333,2.535,2.530,-75.531,-62.525,-5.722
0.059,3.484,2.583,2.581,-75.397,-62.594,-5.720
0.061,3.648,2.641,2.642,-75.253,-62.673,-5.718
0.062,3.818,2.708,2.714,-75.106,-62.758,-5.714
0.064,3.989,2.778,2.792,-74.962,-62.850,-5.710
0.065,4.154,2.849,2.870,-74.828,-62.946,-5.706
0.067,4.307,2.915,2.943,-74.711,-63.045,-5.702
0.068,4.445,2.973,3.006,-74.617,-63.145,-5.698
0.070,4.563,3.016,3.055,-74.553,-63.245,-5.694
0.071,4.666,3.042,3.082,-74.523,-63.343,-5.691
0.072,4.762,3.048,3.087,-74.523,-63.439,-5.689
0.074,4.857,3.036,3.071,-74.549,-63.531,-5.688
0.075,4.957,3.009,3.040,-74.593,-63.620,-5.687
0.077,5.059,2.971,2.996,-74.652,-63.704,-5.687
0.078,5.162,2.926,2.944,-74.719,-63.782,-5.688
0.080,5.263,2.875,2.888,-74.790,-63.854,-5.690
0.081,5.358,2.824,2.832,-74.859,-63.920,-5.692
0.083,5.442,2.773,2.778,-74.920,-63.977,-5.695
0.084,5.512,2.726,2.728,-74.969,-64.026,-5.699
0.086,5.565,2.685,2.685,-75.003,-64.067,-5.703
0.087,5.604,2.650,2.650,-75.023,-64.100,-5.707
0.088,5.630,2.624,2.624,-75.032,-64.124,-5.709
0.090,5.647,2.608,2.608,-75.031,-64.141,-5.709
0.091,5.661,2.606,2.606,-75.021,-64.151,-5.707
0.093,5.680,2.616,2.616,-75.003,-64.154,-5.701
0.094,5.706,2.636,2.636,-74.980,-64.150,-5.690
0.096,5.739,2.665,2.665,-74.952,-64.140,-5.675
0.097,5.780,2.699,2.699,-74.922,-64.124,-5.653
