"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,0.836,0.996,84.511,-57.351,-1.306
0.001,0.164,0.877,1.021,84.659,-57.354,-1.235
0.002,0.324,0.918,1.045,84.804,-57.353,-1.167
0.003,0.479,0.958,1.069,84.945,-57.345,-1.104
0.004,0.625,0.997,1.093,85.079,-57.328,-1.049
0.005,0.761,1.033,1.116,85.205,-57.298,-1.005
0.006,0.888,1.067,1.138,85.319,-57.252,-0.973
0.007,1.009,1.098,1.159,85.419,-57.187,-0.957
0.008,1.131,1.126,1.179,85.504,-57.100,-0.959
0.009,1.264,1.149,1.198,85.572,-56.987,-0.982
0.009,1.417,1.168,1.215,85.620,-56.849,-1.026
0.010,1.588,1.183,1.231,85.653,-56.692,-1.085
0.011,1.774,1.192,1.244,85.672,-56.522,-1.157
0.012,1.967,1.197,1.257,85.680,-56.345,-1.234
0.013,2.160,1.199,1.268,85.680,-56.168,-1.314
0.014,2.347,1.199,1.278,85.673,-55.998,-1.390
0.015,2.520,1.198,1.287,85.664,-55.840,-1.458
0.016,2.669,1.196,1.296,85.653,-55.702,-1.514
0.017,2.790,1.195,1.304,85.644,-55.588,-1.553
0.018,2.882,1.196,1.312,85.638,-55.498,-1.575
0.019,2.954,1.199,1.320,85.635,-55.428,-1.584
0.020,3.010,1.205,1.329,85.636,-55.371,-1.583
0.021,3.058,1.215,1.338,85.640,-55.324,-1.576
0.022,3.104,1.230,1.348,85.649,-55.279,-1.567
0.023,3.153,1.249,1.359,85.662,-55.234,-1.558
0.024,3.208,1.270,1.371,85.681,-55.182,-1.555
0.025,3.276,1.294,1.383,85.704,-55.118,-1.559
0.026,3.362,1.320,1.396,85.734,-55.038,-1.574
0.026,3.464,1.347,1.409,85.767,-54.946,-1.598
0.027,3.577,1.374,1.423,85.804,-54.844,-1.628
0.028,3.696,1.401,1.439,85.844,-54.736,-1.661
0.029,3.817,1.428,1.454,85.883,-54.627,-1.695
0.030,3.935,1.454,1.471,85.923,-54.520,-1.726
0.031,4.046,1.477,1.488,85.960,-54.419,-1.751
0.032,4.145,1.499,1.506,85.994,-54.327,-1.768
0.033,4.228,1.518,1.524,86.024,-54.250,-1.774
0.034,4.295,1.536,1.541,86.049,-54.188,-1.769
0.035,4.349,1.551,1.556,86.070,-54.140,-1.753
0.036,4.393,1.565,1.570,86.085,-54.105,-1.732
0.037,4.428,1.576,1.582,86.096,-54.081,-1.708
0.038,4.457,1.585,1.592,86.102,-54.066,-1.684
0.039,4.480,1.592,1.598,86.104,-54.060,-1.663
0.040,4.495,1.597,1.600,86.102,-54.059,-1.647
0.041,4.504,1.600,1.599,86.096,-54.062,-1.641
0.042,4.517,1.601,1.593,86.087,-54.069,-1.647
0.043,4.536,1.600,1.584,86.077,-54.076,-1.662
0.043,4.556,1.596,1.574,86.069,-54.081,-1.680
0.044,4.571,1.592,1.562,86.068,-54.080,-1.695
0.045,4.585,1.586,1.550,86.078,-54.071,-1.700
0.046,4.617,1.578,1.539,86.101,-54.051,-1.690
0.047,4.680,1.570,1.531,86.143,-54.017,-1.657
0.048,4.781,1.560,1.526,86.206,-53.966,-1.597
0.049,4.928,1.550,1.525,86.295,-53.896,-1.503
0.050,5.127,1.539,1.530,86.411,-53.805,-1.369
0.051,5.370,1.528,1.541,86.550,-53.698,-1.202
0.052,5.643,1.516,1.559,86.705,-53.584,-1.008
0.053,5.936,1.505,1.580,86.868,-53.469,-0.794
0.054,6.236,1.493,1.605,87.032,-53.362,-0.566
0.055,6.533,1.482,1.631,87.191,-53.269,-0.333
0.056,6.816,1.472,1.657,87.336,-53.199,-0.100
0.057,7.077,1.462,1.681,87.460,-53.158,0.125
0.058,7.309,1.453,1.701,87.558,-53.155,0.336
0.059,7.515,1.445,1.717,87.624,-53.190,0.527
0.060,7.704,1.439,1.726,87.663,-53.254,0.701
0.060,7.882,1.435,1.726,87.676,-53.335,0.859
0.061,8.050,1.432,1.717,87.668,-53.423,1.002
0.062,8.207,1.430,1.700,87.641,-53.508,1.132
0.063,8.350,1.430,1.675,87.600,-53.577,1.250
0.064,8.478,1.429,1.644,87.546,-53.621,1.358
0.065,8.596,1.429,1.609,87.484,-53.628,1.457
0.066,8.716,1.427,1.571,87.417,-53.588,1.549
0.067,8.855,1.425,1.532,87.348,-53.503,1.634
0.068,9.013,1.421,1.492,87.278,-53.383,1.711
0.069,9.188,1.414,1.455,87.210,-53.238,1.780
0.070,9.371,1.405,1.420,87.147,-53.077,1.840
0.071,9.554,1.392,1.389,87.090,-52.911,1.891
0.072,9.727,1.376,1.364,87.042,-52.750,1.931
0.073,9.881,1.356,1.343,87.005,-52.604,1.961
0.074,10.006,1.335,1.326,86.981,-52.482,1.980
0.075,10.097,1.311,1.312,86.972,-52.392,1.988
0.076,10.159,1.285,1.300,86.974,-52.330,1.986
0.077,10.202,1.259,1.290,86.980,-52.288,1.977
0.078,10.235,1.232,1.280,86.986,-52.258,1.965
0.078,10.265,1.206,1.269,86.986,-52.232,1.951
0.079,10.299,1.180,1.257,86.975,-52.203,1.938
0.080,10.349,1.156,1.244,86.947,-52.162,1.929
0.081,10.428,1.133,1.227,86.896,-52.101,1.926
0.082,10.546,1.113,1.208,86.817,-52.014,1.933
0.083,10.708,1.095,1.187,86.709,-51.896,1.949
0.084,10.906,1.081,1.166,86.574,-51.752,1.971
0.085,11.133,1.070,1.146,86.418,-51.587,1.995
0.086,11.383,1.063,1.128,86.246,-51.408,2.017
0.087,11.646,1.061,1.113,86.062,-51.220,2.034
0.088,11.917,1.064,1.102,85.872,-51.028,2.040
0.089,12.188,1.073,1.098,85.679,-50.838,2.032
0.090,12.454,1.087,1.100,85.488,-50.655,2.006
0.091,12.708,1.108,1.110,85.305,-50.484,1.958
0.092,12.951,1.136,1.129,85.132,-50.329,1.890
0.093,13.182,1.169,1.157,84.971,-50.187,1.805
0.094,13.399,1.207,1.190,84.823,-50.060,1.707
0.095,13.603,1.248,1.229,84.692,-49.947,1.601
0.095,13.790,1.291,1.271,84.577,-49.847,1.492
0.096,13.959,1.333,1.315,84.482,-49.760,1.382
0.097,14.107,1.375,1.359,84.409,-49.685,1.278
0.098,14.232,1.414,1.401,84.357,-49.623,1.182
0.099,14.334,1.449,1.441,84.330,-49.573,1.098
0.100,14.416,1.479,1.475,84.320,-49.534,1.027
0.101,14.483,1.503,1.503,84.322,-49.506,0.965
0.102,14.539,1.519,1.524,84.327,-49.488,0.913
0.103,14.586,1.528,1.539,84.329,-49.478,0.867
0.104,14.627,1.532,1.548,84.321,-49.477,0.827
0.105,14.671,1.532,1.553,84.296,-49.483,0.791
0.106,14.733,1.528,1.555,84.246,-49.497,0.757
0.107,14.823,1.523,1.555,84.164,-49.516,0.724
0.108,14.945,1.517,1.554,84.049,-49.541,0.691
0.109,15.095,1.512,1.553,83.907,-49.569,0.657
0.110,15.263,1.509,1.553,83.745,-49.601,0.622
0.111,15.444,1.508,1.556,83.571,-49.636,0.586
0.112,15.629,1.511,1.563,83.393,-49.671,0.549
0.112,15.811,1.518,1.573,83.219,-49.707,0.511
0.113,15.982,1.530,1.587,83.055,-49.741,0.472
0.114,16.136,1.544,1.603,82.911,-49.774,0.431
0.115,16.266,1.561,1.621,82.792,-49.804,0.389
0.116,16.371,1.580,1.641,82.700,-49.832,0.345
0.117,16.458,1.600,1.660,82.630,-49.858,0.301
0.118,16.531,1.620,1.680,82.577,-49.884,0.258
0.119,16.595,1.641,1.699,82.537,-49.911,0.217
0.120,16.654,1.661,1.717,82.503,-49.940,0.178
0.121,16.711,1.680,1.733,82.472,-49.972,0.142
0.122,16.770,1.697,1.746,82.439,-50.010,0.111
0.123,16.834,1.712,1.756,82.399,-50.052,0.085
0.124,16.908,1.725,1.764,82.348,-50.102,0.065
0.125,16.991,1.737,1.770,82.287,-50.157,0.050
0.126,17.082,1.747,1.775,82.219,-50.215,0.040
0.127,17.177,1.756,1.778,82.146,-50.276,0.033
0.128,17.273,1.764,1.780,82.071,-50.337,0.030
0.129,17.368,1.771,1.782,81.997,-50.396,0.028
0.129,17.459,1.777,1.784,81.926,-50.451,0.028
0.130,17.541,1.783,1.786,81.860,-50.502,0.029
0.131,17.613,1.788,1.788,81.803,-50.546,0.029
0.132,17.673,1.793,1.791,81.755,-50.581,0.028
0.133,17.721,1.797,1.794,81.716,-50.610,0.025
0.134,17.761,1.802,1.799,81.683,-50.631,0.021
0.135,17.794,1.806,1.803,81.654,-50.646,0.015
0.136,17.823,1.810,1.809,81.628,-50.656,0.006
0.137,17.851,1.814,1.814,81.603,-50.660,-0.005
0.138,17.881,1.818,1.820,81.577,-50.661,-0.020
0.139,17.914,1.822,1.826,81.549,-50.657,-0.038
0.140,17.954,1.827,1.832,81.516,-50.651,-0.059
0.141,18.000,1.832,1.838,81.478,-50.642,-0.084
0.142,18.051,1.837,1.844,81.436,-50.631,-0.111
0.143,18.106,1.842,1.850,81.391,-50.619,-0.140
0.144,18.165,1.848,1.855,81.342,-50.606,-0.169
0.145,18.225,1.853,1.860,81.291,-50.592,-0.198
0.146,18.286,1.859,1.865,81.238,-50.580,-0.225
0.147,18.347,1.864,1.869,81.183,-50.568,-0.251
0.147,18.408,1.869,1.873,81.128,-50.557,-0.273
0.148,18.467,1.873,1.876,81.072,-50.549,-0.291
0.149,18.524,1.876,1.878,81.018,-50.542,-0.305
0.150,18.576,1.878,1.880,80.967,-50.538,-0.315
0.151,18.623,1.880,1.880,80.920,-50.535,-0.321
0.152,18.662,1.880,1.879,80.881,-50.534,-0.324
0.153,18.694,1.879,1.878,80.850,-50.535,-0.324
0.154,18.715,1.877,1.876,80.829,-50.538,-0.320
0.155,18.728,1.874,1.872,80.819,-50.542,-0.312
0.156,18.740,1.870,1.869,80.824,-50.548,-0.302
0.157,18.763,1.866,1.865,80.841,-50.555,-0.290
0.158,18.792,1.861,1.860,80.866,-50.562,-0.277
0.159,18.822,1.856,1.855,80.893,-50.568,-0.265
0.160,18.846,1.850,1.850,80.915,-50.573,-0.257
0.161,18.858,1.845,1.845,80.927,-50.575,-0.255
0.162,18.865,1.840,1.840,80.923,-50.574,-0.260
0.163,18.896,1.834,1.835,80.896,-50.567,-0.274
0.164,18.959,1.829,1.830,80.840,-50.555,-0.300
0.164,19.058,1.824,1.825,80.751,-50.537,-0.340
0.165,19.193,1.819,1.820,80.629,-50.512,-0.392
0.166,19.356,1.815,1.815,80.483,-50.482,-0.456
0.167,19.538,1.810,1.810,80.319,-50.448,-0.530
0.168,19.732,1.805,1.805,80.147,-50.413,-0.611
0.169,19.929,1.799,1.800,79.974,-50.376,-0.699
0.170,20.122,1.794,1.794,79.808,-50.341,-0.790
0.171,20.302,1.788,1.788,79.658,-50.307,-0.884
0.172,20.464,1.782,1.782,79.530,-50.277,-0.978
0.173,20.601,1.776,1.776,79.432,-50.251,-1.071
0.174,20.719,1.770,1.770,79.361,-50.230,-1.163
0.175,20.824,1.764,1.764,79.313,-50.213,-1.255
0.176,20.923,1.759,1.759,79.283,-50.199,-1.347
0.177,21.019,1.755,1.755,79.265,-50.188,-1.441
0.178,21.117,1.752,1.752,79.255,-50.179,-1.538
0.179,21.218,1.751,1.751,79.248,-50.172,-1.638
0.180,21.323,1.752,1.752,79.239,-50.165,-1.743
0.181,21.433,1.755,1.755,79.223,-50.160,-1.852
0.181,21.552,1.761,1.761,79.196,-50.153,-1.968
0.182,21.677,1.769,1.769,79.162,-50.145,-2.088
0.183,21.809,1.780,1.781,79.121,-50.131,-2.212
0.184,21.946,1.794,1.794,79.076,-50.109,-2.340
0.185,22.089,1.808,1.808,79.028,-50.079,-2.471
0.186,22.237,1.823,1.823,78.981,-50.036,-2.605
0.187,22.390,1.837,1.838,78.936,-49.980,-2.740
0.188,22.550,1.851,1.852,78.895,-49.907,-2.876
0.189,22.717,1.864,1.864,78.860,-49.816,-3.012
0.190,22.893,1.874,1.874,78.831,-49.708,-3.148
0.191,23.072,1.881,1.881,78.809,-49.588,-3.280
0.192,23.252,1.885,1.885,78.791,-49.462,-3.407
0.193,23.428,1.885,1.885,78.777,-49.335,-3.526
0.194,23.594,1.881,1.881,78.767,-49.211,-3.636
0.195,23.746,1.875,1.874,78.759,-49.096,-3.735
0.196,23.878,1.866,1.866,78.752,-48.994,-3.820
0.197,23.986,1.857,1.856,78.745,-48.912,-3.890
0.198,24.066,1.847,1.846,78.738,-48.853,-3.942
0.198,24.119,1.837,1.836,78.729,-48.815,-3.978
0.199,24.150,1.829,1.828,78.718,-48.794,-3.999
0.200,24.170,1.822,1.821,78.702,-48.786,-4.006
0.201,24.191,1.818,1.818,78.681,-48.786,-4.002
0.202,24.223,1.818,1.818,78.653,-48.792,-3.987
0.203,24.266,1.821,1.822,78.617,-48.797,-3.964
0.204,24.320,1.828,1.829,78.573,-48.799,-3.934
0.205,24.386,1.837,1.839,78.517,-48.793,-3.898
0.206,24.464,1.848,1.850,78.451,-48.777,-3.859
0.207,24.554,1.860,1.863,78.375,-48.751,-3.820
0.208,24.654,1.873,1.876,78.288,-48.718,-3.785
0.209,24.761,1.886,1.888,78.192,-48.678,-3.758
0.210,24.877,1.897,1.900,78.086,-48.633,-3.742
0.211,25.000,1.907,1.909,77.973,-48.585,-3.741
0.212,25.132,1.915,1.916,77.852,-48.536,-3.759
0.213,25.275,1.920,1.919,77.723,-48.486,-3.799
0.214,25.433,1.922,1.919,77.589,-48.437,-3.865
0.215,25.606,1.922,1.917,77.449,-48.391,-3.955
0.216,25.788,1.920,1.913,77.309,-48.346,-4.063
0.216,25.976,1.917,1.909,77.170,-48.304,-4.182
0.217,26.162,1.913,1.904,77.037,-48.264,-4.305
0.218,26.340,1.910,1.900,76.912,-48.226,-4.427
0.219,26.503,1.907,1.898,76.799,-48.191,-4.539
0.220,26.645,1.906,1.898,76.700,-48.158,-4.636
0.221,26.759,1.906,1.901,76.621,-48.128,-4.711
0.222,26.839,1.909,1.908,76.562,-48.100,-4.759
0.223,26.893,1.915,1.920,76.520,-48.075,-4.781
0.224,26.932,1.924,1.937,76.490,-48.050,-4.785
0.225,26.968,1.935,1.957,76.467,-48.025,-4.775
0.226,27.006,1.949,1.980,76.444,-48.000,-4.758
0.227,27.048,1.966,2.006,76.416,-47.974,-4.739
0.228,27.098,1.984,2.035,76.379,-47.946,-4.723
0.229,27.161,2.004,2.065,76.325,-47.914,-4.717
0.230,27.244,2.026,2.095,76.250,-47.879,-4.727
