"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.229,1.229,172.296,160.772,181.043
0.001,0.285,1.372,1.372,172.345,160.532,180.898
0.002,0.564,1.513,1.513,172.395,160.297,180.755
0.003,0.835,1.650,1.650,172.443,160.069,180.616
0.004,1.092,1.780,1.781,172.490,159.853,180.484
0.005,1.331,1.903,1.904,172.536,159.654,180.361
0.006,1.548,2.015,2.016,172.579,159.474,180.249
0.007,1.737,2.115,2.116,172.620,159.318,180.151
0.008,1.894,2.201,2.201,172.658,159.189,180.068
0.009,2.016,2.270,2.270,172.693,159.093,180.003
0.010,2.099,2.321,2.320,172.724,159.030,179.956
0.011,2.151,2.352,2.351,172.749,158.996,179.927
0.012,2.177,2.366,2.365,172.768,158.986,179.913
0.013,2.188,2.365,2.364,172.778,158.992,179.911
0.014,2.208,2.353,2.351,172.777,159.010,179.918
0.015,2.238,2.331,2.329,172.764,159.033,179.933
0.016,2.278,2.303,2.300,172.738,159.056,179.953
0.017,2.328,2.270,2.268,172.696,159.072,179.976
0.018,2.391,2.237,2.235,172.638,159.076,179.998
0.019,2.469,2.205,2.204,172.563,159.065,180.018
0.020,2.562,2.177,2.177,172.475,159.042,180.034
0.021,2.664,2.154,2.156,172.378,159.011,180.044
0.022,2.770,2.136,2.140,172.277,158.977,180.046
0.023,2.876,2.121,2.127,172.177,158.943,180.039
0.025,2.978,2.107,2.115,172.082,158.914,180.019
0.026,3.073,2.094,2.103,171.995,158.893,179.986
0.027,3.160,2.080,2.090,171.923,158.885,179.938
0.028,3.246,2.064,2.073,171.868,158.895,179.872
0.029,3.340,2.044,2.050,171.832,158.921,179.789
0.030,3.448,2.018,2.021,171.806,158.959,179.692
0.031,3.566,1.986,1.984,171.782,159.000,179.584
0.032,3.692,1.947,1.939,171.752,159.039,179.468
0.033,3.823,1.904,1.887,171.707,159.067,179.348
0.034,3.962,1.857,1.833,171.640,159.079,179.227
0.035,4.116,1.809,1.779,171.542,159.066,179.108
0.036,4.299,1.761,1.728,171.405,159.023,178.995
0.037,4.526,1.716,1.682,171.220,158.942,178.891
0.038,4.802,1.676,1.644,170.988,158.824,178.798
0.039,5.117,1.642,1.617,170.723,158.676,178.715
0.040,5.456,1.615,1.605,170.438,158.508,178.643
0.041,5.805,1.599,1.609,170.145,158.330,178.580
0.042,6.149,1.593,1.630,169.858,158.149,178.526
0.043,6.471,1.597,1.665,169.590,157.976,178.481
0.044,6.756,1.608,1.710,169.355,157.819,178.444
0.045,6.988,1.626,1.763,169.165,157.688,178.415
0.046,7.152,1.650,1.820,169.034,157.591,178.394
0.047,7.247,1.678,1.878,168.962,157.530,178.379
0.048,7.289,1.709,1.935,168.935,157.501,178.369
0.049,7.299,1.742,1.986,168.940,157.496,178.362
0.050,7.326,1.775,2.029,168.962,157.511,178.356
0.051,7.365,1.808,2.061,168.989,157.539,178.351
0.052,7.406,1.840,2.081,169.006,157.576,178.344
0.053,7.447,1.871,2.092,169.000,157.615,178.334
0.054,7.505,1.902,2.097,168.957,157.651,178.318
0.055,7.604,1.934,2.098,168.864,157.678,178.297
0.056,7.750,1.966,2.096,168.722,157.694,178.271
0.057,7.934,2.000,2.095,168.540,157.700,178.243
0.058,8.147,2.036,2.097,168.328,157.697,178.218
0.059,8.378,2.073,2.105,168.098,157.684,178.199
0.060,8.618,2.113,2.120,167.860,157.662,178.190
0.061,8.857,2.156,2.145,167.623,157.631,178.194
0.062,9.086,2.202,2.180,167.398,157.593,178.215
0.063,9.297,2.250,2.223,167.196,157.548,178.257
0.064,9.487,2.298,2.272,167.026,157.496,178.323
0.065,9.660,2.347,2.324,166.888,157.438,178.411
0.066,9.823,2.394,2.379,166.780,157.377,178.516
0.067,9.981,2.441,2.434,166.696,157.314,178.634
0.068,10.136,2.485,2.487,166.632,157.251,178.760
0.069,10.287,2.525,2.537,166.584,157.191,178.890
0.070,10.431,2.562,2.580,166.547,157.134,179.017
0.072,10.565,2.594,2.617,166.519,157.083,179.138
0.073,10.687,2.621,2.646,166.493,157.039,179.248
0.074,10.790,2.643,2.668,166.467,157.004,179.343
0.075,10.876,2.660,2.684,166.440,156.978,179.420
0.076,10.945,2.671,2.692,166.412,156.958,179.479
0.077,10.996,2.678,2.695,166.385,156.943,179.519
0.078,11.032,2.679,2.692,166.359,156.930,179.541
0.079,11.059,2.676,2.684,166.335,156.918,179.542
0.080,11.090,2.667,2.671,166.314,156.905,179.523
0.081,11.136,2.653,2.653,166.296,156.889,179.483
0.082,11.203,2.634,2.631,166.283,156.869,179.421
0.083,11.291,2.611,2.607,166.275,156.842,179.338
