"T","Distance","Radius","FreeRadius","X","Y","Z"
0.000,0.000,1.495,1.495,-45.534,115.057,168.056
0.002,0.055,1.461,1.462,-45.483,115.057,168.034
0.004,0.107,1.431,1.431,-45.436,115.056,168.013
0.005,0.152,1.405,1.405,-45.393,115.055,167.997
0.007,0.189,1.386,1.386,-45.359,115.053,167.985
0.009,0.213,1.377,1.377,-45.335,115.050,167.981
0.011,0.226,1.380,1.380,-45.324,115.045,167.986
0.012,0.244,1.396,1.396,-45.328,115.038,168.002
0.014,0.282,1.425,1.425,-45.351,115.029,168.031
0.016,0.344,1.467,1.467,-45.395,115.018,168.074
0.018,0.435,1.522,1.522,-45.462,115.003,168.133
0.019,0.550,1.588,1.588,-45.550,114.986,168.206
0.021,0.685,1.667,1.667,-45.654,114.967,168.289
0.023,0.832,1.754,1.755,-45.769,114.947,168.378
0.025,0.986,1.847,1.847,-45.891,114.925,168.469
0.026,1.140,1.940,1.940,-46.015,114.903,168.559
0.028,1.289,2.029,2.029,-46.136,114.881,168.643
0.030,1.426,2.110,2.110,-46.249,114.860,168.717
0.032,1.545,2.178,2.178,-46.349,114.840,168.778
0.034,1.641,2.233,2.233,-46.432,114.821,168.821
0.035,1.712,2.277,2.277,-46.497,114.805,168.847
0.037,1.764,2.311,2.310,-46.544,114.788,168.859
0.039,1.802,2.334,2.334,-46.578,114.772,168.862
0.041,1.830,2.350,2.350,-46.601,114.754,168.859
0.042,1.855,2.357,2.358,-46.615,114.734,168.856
0.044,1.879,2.359,2.361,-46.623,114.712,168.856
0.046,1.908,2.357,2.359,-46.628,114.685,168.864
0.048,1.946,2.352,2.354,-46.632,114.653,168.884
0.049,1.998,2.345,2.346,-46.638,114.615,168.920
0.051,2.070,2.339,2.338,-46.647,114.571,168.976
0.053,2.159,2.334,2.329,-46.658,114.522,169.049
0.055,2.263,2.331,2.324,-46.668,114.469,169.139
0.056,2.381,2.332,2.323,-46.675,114.414,169.243
0.058,2.510,2.336,2.328,-46.677,114.359,169.359
0.060,2.648,2.346,2.343,-46.671,114.305,169.486
0.062,2.794,2.361,2.368,-46.654,114.253,169.622
0.063,2.947,2.383,2.404,-46.626,114.206,169.764
0.065,3.106,2.409,2.446,-46.582,114.164,169.911
0.067,3.271,2.441,2.491,-46.522,114.129,170.061
0.069,3.441,2.477,2.538,-46.448,114.101,170.212
0.071,3.613,2.517,2.582,-46.365,114.079,170.361
0.072,3.784,2.560,2.621,-46.276,114.062,170.505
0.074,3.950,2.604,2.654,-46.186,114.049,170.643
0.076,4.105,2.646,2.682,-46.099,114.040,170.773
0.078,4.248,2.684,2.705,-46.020,114.034,170.891
0.079,4.372,2.715,2.723,-45.953,114.031,170.995
0.081,4.473,2.736,2.735,-45.902,114.028,171.083
0.083,4.550,2.747,2.743,-45.872,114.026,171.153
0.085,4.603,2.748,2.746,-45.863,114.025,171.205
0.086,4.642,2.742,2.746,-45.871,114.025,171.244
0.088,4.677,2.732,2.743,-45.894,114.028,171.271
0.090,4.717,2.720,2.738,-45.927,114.034,171.292
0.092,4.763,2.707,2.732,-45.969,114.044,171.309
0.093,4.815,2.695,2.724,-46.015,114.060,171.326
0.095,4.871,2.684,2.716,-46.062,114.081,171.347
0.097,4.931,2.673,2.706,-46.106,114.110,171.375
0.099,4.997,2.664,2.695,-46.145,114.146,171.414
0.101,5.072,2.655,2.684,-46.177,114.191,171.466
0.102,5.159,2.647,2.672,-46.203,114.241,171.532
0.104,5.257,2.638,2.658,-46.225,114.296,171.611
0.106,5.367,2.625,2.640,-46.245,114.351,171.703
0.108,5.487,2.606,2.615,-46.264,114.407,171.808
0.109,5.618,2.578,2.582,-46.285,114.459,171.926
0.111,5.759,2.539,2.539,-46.310,114.506,172.056
0.113,5.910,2.487,2.484,-46.340,114.547,172.199
0.115,6.073,2.425,2.421,-46.377,114.578,172.354
0.116,6.247,2.358,2.353,-46.423,114.598,172.521
